Attribute,Index,Dirty Value,Cleaned Value
sched_dep_time,69,empty,07:00 AM
sched_dep_time,70,empty,04:15 PM
sched_dep_time,73,08:05 AM,empty
sched_dep_time,75,empty,11:50 AM
sched_dep_time,76,11:40 AM,empty
sched_dep_time,77,empty,06:00 AM
sched_dep_time,78,empty,11:05 AM
sched_dep_time,79,06:00 AM,empty
sched_dep_time,80,08:40 AM,empty
sched_dep_time,81,empty,10:15 AM
sched_dep_time,82,empty,01:00 PM
sched_dep_time,86,empty,02:30 PM
sched_dep_time,87,empty,12:00 PM
sched_dep_time,89,07:10 PM,empty
sched_dep_time,90,empty,10:40 AM
sched_dep_time,93,empty,07:15 AM
sched_dep_time,94,empty,06:30 PM
sched_dep_time,95,empty,06:45 PM
sched_dep_time,96,empty,12:00 PM
sched_dep_time,100,empty,06:00 AM
sched_dep_time,101,empty,07:10 AM
sched_dep_time,103,empty,07:25 AM
sched_dep_time,104,empty,03:50 PM
sched_dep_time,105,empty,04:16 PM
sched_dep_time,106,empty,08:00 PM
sched_dep_time,109,empty,10:40 AM
sched_dep_time,110,empty,01:33 PM
sched_dep_time,111,empty,12:15 PM
sched_dep_time,113,empty,11:55 PM
sched_dep_time,115,empty,09:00 PM
sched_dep_time,116,empty,08:25 PM
sched_dep_time,117,empty,06:59 AM
sched_dep_time,118,empty,08:35 AM
sched_dep_time,120,empty,01:30 PM
sched_dep_time,124,empty,05:30 PM
sched_dep_time,130,08:55 AM,empty
sched_dep_time,131,empty,02:35 PM
sched_dep_time,132,empty,02:55 PM
sched_dep_time,133,empty,07:15 AM
sched_dep_time,134,empty,12:10 PM
sched_dep_time,135,empty,07:55 AM
sched_dep_time,136,9:05 AM (-00:00),empty
sched_dep_time,137,empty,01:05 PM
sched_dep_time,139,empty,03:05 PM
sched_dep_time,140,empty,07:30 AM
sched_dep_time,141,empty,04:00 PM
sched_dep_time,142,empty,11:35 AM
sched_dep_time,144,empty,11:55 AM
sched_dep_time,145,empty,10:40 AM
sched_dep_time,146,empty,06:45 AM
sched_dep_time,148,empty,06:00 AM
sched_dep_time,149,empty,07:10 AM
sched_dep_time,150,empty,07:10 AM
sched_dep_time,172,empty,02:30 PM
sched_dep_time,188,empty,05:25 PM
sched_dep_time,191,12:57 PM,empty
sched_dep_time,192,empty,03:35 PM
sched_dep_time,203,empty,04:16 PM
sched_dep_time,205,empty,10:25 AM
sched_dep_time,210,empty,01:29 PM
sched_dep_time,219,empty,02:53 PM
sched_dep_time,227,empty,02:30 PM
sched_dep_time,243,empty,02:55 PM
sched_dep_time,254,08:41 AM,empty
sched_dep_time,258,11:25 AM,empty
sched_dep_time,259,11:25 AM,empty
sched_dep_time,260,10:39 AM,empty
sched_dep_time,262,06:00 AM,empty
sched_dep_time,265,09:45 AM,empty
sched_dep_time,267,08:15 AM,empty
sched_dep_time,273,06:00 AM,empty
sched_dep_time,274,08:40 AM,empty
sched_dep_time,275,10:45 AM,empty
sched_dep_time,279,12:30 AM,empty
sched_dep_time,281,11:45 AM,empty
sched_dep_time,287,08:05 AM,empty
sched_dep_time,291,01:55 PM,empty
sched_dep_time,299,07:05 AM,empty
sched_dep_time,309,08:29 AM,empty
sched_dep_time,312,07:35 AM,empty
sched_dep_time,313,01:45 PM,empty
sched_dep_time,314,11:15 AM,empty
sched_dep_time,315,08:20 PM,empty
sched_dep_time,316,02:55 PM,empty
sched_dep_time,321,02:55 PM,empty
sched_dep_time,324,09:05 AM,empty
sched_dep_time,326,07:53 AM,empty
sched_dep_time,327,08:35 AM,empty
sched_dep_time,338,empty,07:10 AM
sched_dep_time,339,07:00 PM,empty
sched_dep_time,340,empty,06:40 AM
sched_dep_time,341,empty,08:00 AM
sched_dep_time,343,empty,07:45 PM
sched_dep_time,344,empty,03:27 PM
sched_dep_time,345,11:25 AM,empty
sched_dep_time,350,12:30 AM,empty
sched_dep_time,351,empty,04:00 PM
sched_dep_time,352,07:35 AM,empty
sched_dep_time,353,09:45 AM,empty
sched_dep_time,354,empty,09:05 AM
sched_dep_time,356,empty,07:00 AM
sched_dep_time,357,empty,04:15 PM
sched_dep_time,360,08:05 AM,empty
sched_dep_time,362,empty,11:50 AM
sched_dep_time,363,11:40 AM,empty
sched_dep_time,364,empty,06:00 AM
sched_dep_time,365,empty,11:05 AM
sched_dep_time,366,06:00 AM,empty
sched_dep_time,367,08:40 AM,empty
sched_dep_time,368,empty,10:15 AM
sched_dep_time,369,empty,01:00 PM
sched_dep_time,373,empty,02:30 PM
sched_dep_time,374,empty,12:00 PM
sched_dep_time,376,07:10 PM,empty
sched_dep_time,377,empty,10:40 AM
sched_dep_time,380,empty,07:15 AM
sched_dep_time,381,empty,06:30 PM
sched_dep_time,382,empty,06:45 PM
sched_dep_time,383,empty,12:00 PM
sched_dep_time,387,empty,06:00 AM
sched_dep_time,388,empty,07:10 AM
sched_dep_time,390,empty,07:25 AM
sched_dep_time,391,empty,03:50 PM
sched_dep_time,392,empty,04:16 PM
sched_dep_time,393,empty,08:00 PM
sched_dep_time,396,empty,10:40 AM
sched_dep_time,397,empty,01:33 PM
sched_dep_time,398,empty,12:15 PM
sched_dep_time,400,empty,11:55 PM
sched_dep_time,402,empty,09:00 PM
sched_dep_time,403,empty,08:25 PM
sched_dep_time,404,empty,06:59 AM
sched_dep_time,405,empty,08:35 AM
sched_dep_time,407,empty,01:30 PM
sched_dep_time,411,empty,05:30 PM
sched_dep_time,417,08:55 AM,empty
sched_dep_time,418,empty,02:35 PM
sched_dep_time,419,empty,02:55 PM
sched_dep_time,420,empty,07:15 AM
sched_dep_time,421,empty,12:10 PM
sched_dep_time,422,empty,07:55 AM
sched_dep_time,423,9:05 AM (-00:00),empty
sched_dep_time,424,empty,01:05 PM
sched_dep_time,426,empty,03:05 PM
sched_dep_time,427,empty,07:30 AM
sched_dep_time,428,empty,04:00 PM
sched_dep_time,429,empty,11:35 AM
sched_dep_time,431,empty,11:55 AM
sched_dep_time,432,empty,10:40 AM
sched_dep_time,433,empty,06:45 AM
sched_dep_time,435,empty,06:00 AM
sched_dep_time,436,empty,07:10 AM
sched_dep_time,437,empty,07:10 AM
sched_dep_time,459,empty,02:30 PM
sched_dep_time,475,empty,05:25 PM
sched_dep_time,479,empty,03:35 PM
sched_dep_time,490,empty,04:16 PM
sched_dep_time,492,empty,10:25 AM
sched_dep_time,497,empty,01:29 PM
sched_dep_time,506,empty,02:53 PM
sched_dep_time,514,empty,02:30 PM
sched_dep_time,530,empty,02:55 PM
sched_dep_time,539,07:00 PM,empty
sched_dep_time,542,08:41 AM,empty
sched_dep_time,544,11:45 AM,empty
sched_dep_time,547,11:25 AM,empty
sched_dep_time,549,06:00 AM,empty
sched_dep_time,550,12:30 AM,empty
sched_dep_time,552,07:35 AM,empty
sched_dep_time,553,09:45 AM,empty
sched_dep_time,555,08:15 AM,empty
sched_dep_time,561,11:40 AM,empty
sched_dep_time,564,06:00 AM,empty
sched_dep_time,565,08:40 AM,empty
sched_dep_time,572,12:30 PM,empty
sched_dep_time,574,07:10 PM,empty
sched_dep_time,577,12:57 PM,empty
sched_dep_time,580,08:05 AM,empty
sched_dep_time,584,01:55 PM,empty
sched_dep_time,588,04:55 PM,empty
sched_dep_time,594,07:05 AM,empty
sched_dep_time,602,02:55 PM,empty
sched_dep_time,606,08:29 AM,empty
sched_dep_time,610,11:15 AM,empty
sched_dep_time,611,08:20 PM,empty
sched_dep_time,612,02:55 PM,empty
sched_dep_time,619,07:53 AM,empty
sched_dep_time,620,08:35 AM,empty
sched_dep_time,651,empty,02:30 PM
sched_dep_time,667,empty,05:25 PM
sched_dep_time,671,empty,03:35 PM
sched_dep_time,682,empty,04:16 PM
sched_dep_time,684,empty,10:25 AM
sched_dep_time,689,empty,01:29 PM
sched_dep_time,698,empty,02:53 PM
sched_dep_time,706,empty,02:30 PM
sched_dep_time,722,empty,02:55 PM
sched_dep_time,730,empty,07:10 AM
sched_dep_time,731,empty,07:45 PM
sched_dep_time,733,empty,08:00 AM
sched_dep_time,741,empty,12:15 PM
sched_dep_time,742,empty,07:00 AM
sched_dep_time,743,empty,04:15 PM
sched_dep_time,744,empty,09:05 AM
sched_dep_time,745,empty,11:50 AM
sched_dep_time,747,empty,06:00 AM
sched_dep_time,748,empty,07:55 AM
sched_dep_time,749,empty,10:15 AM
sched_dep_time,750,empty,07:30 AM
sched_dep_time,751,empty,01:00 PM
sched_dep_time,754,empty,02:30 PM
sched_dep_time,755,empty,11:35 AM
sched_dep_time,756,empty,10:40 AM
sched_dep_time,757,01:09 PM,empty
sched_dep_time,758,empty,03:35 PM
sched_dep_time,759,empty,07:15 AM
sched_dep_time,760,empty,06:45 PM
sched_dep_time,761,empty,12:00 PM
sched_dep_time,762,empty,09:15 AM
sched_dep_time,763,empty,06:00 AM
sched_dep_time,764,empty,07:10 AM
sched_dep_time,766,empty,07:25 AM
sched_dep_time,767,empty,04:16 PM
sched_dep_time,768,empty,08:00 PM
sched_dep_time,770,empty,01:33 PM
sched_dep_time,771,empty,01:29 PM
sched_dep_time,775,empty,06:59 AM
sched_dep_time,776,empty,08:35 AM
sched_dep_time,779,empty,11:08 PM
sched_dep_time,782,empty,02:35 PM
sched_dep_time,783,empty,07:15 AM
sched_dep_time,786,empty,12:10 PM
sched_dep_time,787,empty,01:05 PM
sched_dep_time,788,empty,07:10 AM
sched_dep_time,789,empty,10:40 AM
sched_dep_time,790,empty,06:45 AM
sched_dep_time,791,empty,06:00 AM
sched_dep_time,792,empty,07:10 AM
sched_dep_time,793,empty,10:40 AM
sched_dep_time,794,empty,06:59 AM
sched_dep_time,795,empty,04:15 PM
sched_dep_time,796,empty,06:00 AM
sched_dep_time,797,empty,07:25 AM
sched_dep_time,798,12:30,empty
sched_dep_time,805,empty,02:55 PM
sched_dep_time,806,empty,06:30 PM
sched_dep_time,807,empty,06:45 AM
sched_dep_time,808,empty,11:25 PM
sched_dep_time,809,Thu  20:00,08:00 PM
sched_dep_time,810,empty,07:15 AM
sched_dep_time,811,empty,09:15 AM
sched_dep_time,833,empty,02:30 PM
sched_dep_time,849,empty,05:25 PM
sched_dep_time,853,empty,03:35 PM
sched_dep_time,864,empty,04:16 PM
sched_dep_time,866,empty,10:25 AM
sched_dep_time,868,empty,10:40 AM
sched_dep_time,871,empty,01:29 PM
sched_dep_time,880,empty,02:53 PM
sched_dep_time,888,empty,02:30 PM
sched_dep_time,904,empty,02:55 PM
sched_dep_time,914,08:41 AM,empty
sched_dep_time,916,06:00 AM,empty
sched_dep_time,917,12:30 AM,empty
sched_dep_time,919,09:45 AM,empty
sched_dep_time,927,empty,02:55 PM
sched_dep_time,936,empty,04:16 PM
sched_dep_time,947,08:29 AM,empty
sched_dep_time,950,01:45 PM,empty
sched_dep_time,952,08:20 PM,empty
sched_dep_time,956,02:55 PM,empty
sched_dep_time,957,07:35 AM,empty
sched_dep_time,960,09:05 AM,empty
sched_dep_time,963,11:25 AM,empty
sched_dep_time,976,08:41 AM,empty
sched_dep_time,983,07:27 PM,empty
sched_dep_time,992,Not Available,08:00 AM
sched_dep_time,993,Not Available,empty
sched_dep_time,996,12:00noon,12:00 PM
sched_dep_time,998,11:25 AM,empty
sched_dep_time,1000,Not Available,empty
sched_dep_time,1004,Not Available,empty
sched_dep_time,1010,06:00 AM,empty
sched_dep_time,1011,08:40 AM,empty
sched_dep_time,1012,10:45 AM,empty
sched_dep_time,1018,11:45 AM,empty
sched_dep_time,1019,12:00noon,12:00 PM
sched_dep_time,1024,08:05 AM,empty
sched_dep_time,1027,Not Available,empty
sched_dep_time,1033,07:05 AM,empty
sched_dep_time,1035,Not Available,01:33 PM
sched_dep_time,1042,Not Available,02:30 PM
sched_dep_time,1043,Not Available,empty
sched_dep_time,1046,Not Available,empty
sched_dep_time,1047,Not Available,empty
sched_dep_time,1048,11:15 AM,empty
sched_dep_time,1049,08:20 PM,empty
sched_dep_time,1050,02:55 PM,empty
sched_dep_time,1055,02:55 PM,empty
sched_dep_time,1057,09:05 AM,empty
sched_dep_time,1059,Not Available,empty
sched_dep_time,1060,08:35 AM,empty
sched_dep_time,1092,empty,02:30 PM
sched_dep_time,1108,empty,05:25 PM
sched_dep_time,1112,empty,03:35 PM
sched_dep_time,1123,empty,04:16 PM
sched_dep_time,1125,empty,10:25 AM
sched_dep_time,1130,empty,01:29 PM
sched_dep_time,1139,empty,02:53 PM
sched_dep_time,1147,empty,02:30 PM
sched_dep_time,1163,empty,02:55 PM
sched_dep_time,1174,08:41 AM,empty
sched_dep_time,1180,empty,05:25 PM
sched_dep_time,1183,10:45 AM,empty
sched_dep_time,1190,12:57 PM,empty
sched_dep_time,1202,08:29 AM,empty
sched_dep_time,1203,empty,02:53 PM
sched_dep_time,1215,09:05 AM,empty
sched_dep_time,1217,07:53 AM,empty
sched_dep_time,1220,11:25 AM,empty
sched_dep_time,1224,empty,07:10 AM
sched_dep_time,1225,07:00 PM,empty
sched_dep_time,1226,empty,06:40 AM
sched_dep_time,1227,empty,08:00 AM
sched_dep_time,1229,empty,07:45 PM
sched_dep_time,1230,empty,03:27 PM
sched_dep_time,1231,11:25 AM,empty
sched_dep_time,1236,12:30 AM,empty
sched_dep_time,1237,empty,04:00 PM
sched_dep_time,1238,07:35 AM,empty
sched_dep_time,1239,09:45 AM,empty
sched_dep_time,1240,empty,09:05 AM
sched_dep_time,1242,empty,07:00 AM
sched_dep_time,1243,empty,04:15 PM
sched_dep_time,1246,08:05 AM,empty
sched_dep_time,1248,empty,11:50 AM
sched_dep_time,1249,11:40 AM,empty
sched_dep_time,1250,empty,06:00 AM
sched_dep_time,1251,empty,11:05 AM
sched_dep_time,1252,06:00 AM,empty
sched_dep_time,1253,08:40 AM,empty
sched_dep_time,1254,empty,10:15 AM
sched_dep_time,1255,empty,01:00 PM
sched_dep_time,1259,empty,02:30 PM
sched_dep_time,1260,empty,12:00 PM
sched_dep_time,1262,07:10 PM,empty
sched_dep_time,1263,empty,10:40 AM
sched_dep_time,1266,empty,07:15 AM
sched_dep_time,1267,empty,06:30 PM
sched_dep_time,1268,empty,06:45 PM
sched_dep_time,1269,empty,12:00 PM
sched_dep_time,1273,empty,06:00 AM
sched_dep_time,1274,empty,07:10 AM
sched_dep_time,1276,empty,07:25 AM
sched_dep_time,1277,empty,03:50 PM
sched_dep_time,1278,empty,04:16 PM
sched_dep_time,1279,empty,08:00 PM
sched_dep_time,1282,empty,10:40 AM
sched_dep_time,1283,empty,01:33 PM
sched_dep_time,1284,empty,12:15 PM
sched_dep_time,1286,empty,11:55 PM
sched_dep_time,1288,empty,09:00 PM
sched_dep_time,1289,empty,08:25 PM
sched_dep_time,1290,empty,06:59 AM
sched_dep_time,1291,empty,08:35 AM
sched_dep_time,1293,empty,01:30 PM
sched_dep_time,1297,empty,05:30 PM
sched_dep_time,1303,08:55 AM,empty
sched_dep_time,1304,empty,02:35 PM
sched_dep_time,1305,empty,02:55 PM
sched_dep_time,1306,empty,07:15 AM
sched_dep_time,1307,empty,12:10 PM
sched_dep_time,1308,empty,07:55 AM
sched_dep_time,1309,9:05 AM (-00:00),empty
sched_dep_time,1310,empty,01:05 PM
sched_dep_time,1312,empty,03:05 PM
sched_dep_time,1313,empty,07:30 AM
sched_dep_time,1314,empty,04:00 PM
sched_dep_time,1315,empty,11:35 AM
sched_dep_time,1317,empty,11:55 AM
sched_dep_time,1318,empty,10:40 AM
sched_dep_time,1319,empty,06:45 AM
sched_dep_time,1321,empty,06:00 AM
sched_dep_time,1322,empty,07:10 AM
sched_dep_time,1323,empty,07:10 AM
sched_dep_time,1324,7:10aDec 1,07:10 AM
sched_dep_time,1325,07:00 PM,empty
sched_dep_time,1326,6:40aDec 1,06:40 AM
sched_dep_time,1327,8:19aDec 1,08:00 AM
sched_dep_time,1328,8:41aDec 1,empty
sched_dep_time,1332,11:25aDec 1,empty
sched_dep_time,1333,10:39aDec 1,empty
sched_dep_time,1335,6:14aDec 1,empty
sched_dep_time,1336,12:30aDec 1,empty
sched_dep_time,1338,7:35aDec 1,empty
sched_dep_time,1339,9:45aDec 1,empty
sched_dep_time,1340,10:00aDec 1,09:05 AM
sched_dep_time,1341,8:15aDec 1,empty
sched_dep_time,1342,7:00aDec 1,07:00 AM
sched_dep_time,1344,10:45aDec 1,empty
sched_dep_time,1346,8:05aDec 1,empty
sched_dep_time,1347,02:55 PM,empty
sched_dep_time,1348,11:50aDec 1,11:50 AM
sched_dep_time,1349,11:40aDec 1,empty
sched_dep_time,1350,6:00aDec 1,06:00 AM
sched_dep_time,1351,11:05aDec 1,11:05 AM
sched_dep_time,1352,6:00aDec 1,empty
sched_dep_time,1353,8:40aDec 1,empty
sched_dep_time,1354,10:15aDec 1,10:15 AM
sched_dep_time,1356,7:53aDec 1,empty
sched_dep_time,1357,12:30 PM,empty
sched_dep_time,1358,11:45aDec 1,empty
sched_dep_time,1359,02:46 PM,02:30 PM
sched_dep_time,1362,07:10 PM,empty
sched_dep_time,1363,10:40aDec 1,10:40 AM
sched_dep_time,1364,12:57 PM,empty
sched_dep_time,1366,7:15aDec 1,07:15 AM
sched_dep_time,1370,02:22 PM,empty
sched_dep_time,1371,9:15aDec 1,09:15 AM
sched_dep_time,1372,6:00aDec 1,06:00 AM
sched_dep_time,1373,7:10aDec 1,07:10 AM
sched_dep_time,1374,04:55 PM,empty
sched_dep_time,1378,10:25aDec 1,10:25 AM
sched_dep_time,1379,7:05aDec 1,empty
sched_dep_time,1388,6:59aDec 1,06:59 AM
sched_dep_time,1389,8:35aDec 1,08:35 AM
sched_dep_time,1392,7:35aDec 1,empty
sched_dep_time,1395,01:45 PM,empty
sched_dep_time,1396,11:15aDec 1,empty
sched_dep_time,1397,08:20 PM,empty
sched_dep_time,1398,02:55 PM,empty
sched_dep_time,1400,8:55aDec 1,empty
sched_dep_time,1403,7:15aDec 1,07:15 AM
sched_dep_time,1405,7:55aDec 1,07:55 AM
sched_dep_time,1406,9:05aDec 1,empty
sched_dep_time,1408,8:35aDec 1,empty
sched_dep_time,1410,7:30aDec 1,07:30 AM
sched_dep_time,1411,11:25aDec 1,empty
sched_dep_time,1413,11:35aDec 1,11:35 AM
sched_dep_time,1414,7:25aDec 1,07:25 AM
sched_dep_time,1416,11:55aDec 1,11:55 AM
sched_dep_time,1417,10:40aDec 1,10:40 AM
sched_dep_time,1418,6:45aDec 1,06:45 AM
sched_dep_time,1420,6:00aDec 1,06:00 AM
sched_dep_time,1421,7:10aDec 1,07:10 AM
sched_dep_time,1422,7:10aDec 1,07:10 AM
sched_dep_time,1423,empty,11:50 AM
sched_dep_time,1426,empty,01:33 PM
sched_dep_time,1427,07:00 PM,empty
sched_dep_time,1428,07:35 AM,empty
sched_dep_time,1429,11:40 AM,empty
sched_dep_time,1430,06:00 AM,empty
sched_dep_time,1432,12:30 AM,empty
sched_dep_time,1433,08:40 AM,empty
sched_dep_time,1434,11:25 AM,empty
sched_dep_time,1439,09:45 AM,empty
sched_dep_time,1441,07:10 PM,empty
sched_dep_time,1445,08:05 AM,empty
sched_dep_time,1448,09:45 AM,empty
sched_dep_time,1451,06:00 AM,empty
sched_dep_time,1453,08:41 AM,empty
sched_dep_time,1458,12:30 AM,empty
sched_dep_time,1459,11:25 AM,empty
sched_dep_time,1466,08:29 AM,empty
sched_dep_time,1468,02:55 PM,empty
sched_dep_time,1473,08:35 AM,empty
sched_dep_time,1474,08:20 PM,empty
sched_dep_time,1482,empty,08:00 AM
sched_dep_time,1483,empty,03:05 PM
sched_dep_time,1484,empty,08:35 AM
sched_dep_time,1485,empty,07:10 AM
sched_dep_time,1486,empty,02:30 PM
sched_dep_time,1488,empty,07:10 AM
sched_dep_time,1489,07:00 PM,empty
sched_dep_time,1490,empty,06:40 AM
sched_dep_time,1491,empty,08:00 AM
sched_dep_time,1493,empty,07:45 PM
sched_dep_time,1494,empty,03:27 PM
sched_dep_time,1495,11:25 AM,empty
sched_dep_time,1500,12:30 AM,empty
sched_dep_time,1501,empty,04:00 PM
sched_dep_time,1502,07:35 AM,empty
sched_dep_time,1503,09:45 AM,empty
sched_dep_time,1504,empty,09:05 AM
sched_dep_time,1506,empty,07:00 AM
sched_dep_time,1507,empty,04:15 PM
sched_dep_time,1510,08:05 AM,empty
sched_dep_time,1512,empty,11:50 AM
sched_dep_time,1513,11:40 AM,empty
sched_dep_time,1514,empty,06:00 AM
sched_dep_time,1515,empty,11:05 AM
sched_dep_time,1516,06:00 AM,empty
sched_dep_time,1517,08:40 AM,empty
sched_dep_time,1518,empty,10:15 AM
sched_dep_time,1519,empty,01:00 PM
sched_dep_time,1523,empty,02:30 PM
sched_dep_time,1524,empty,12:00 PM
sched_dep_time,1526,07:10 PM,empty
sched_dep_time,1527,empty,10:40 AM
sched_dep_time,1530,empty,07:15 AM
sched_dep_time,1531,empty,06:30 PM
sched_dep_time,1532,empty,06:45 PM
sched_dep_time,1533,empty,12:00 PM
sched_dep_time,1537,empty,06:00 AM
sched_dep_time,1538,empty,07:10 AM
sched_dep_time,1540,empty,07:25 AM
sched_dep_time,1541,empty,03:50 PM
sched_dep_time,1542,empty,04:16 PM
sched_dep_time,1543,empty,08:00 PM
sched_dep_time,1546,empty,10:40 AM
sched_dep_time,1547,empty,01:33 PM
sched_dep_time,1548,empty,12:15 PM
sched_dep_time,1550,empty,11:55 PM
sched_dep_time,1552,empty,09:00 PM
sched_dep_time,1553,empty,08:25 PM
sched_dep_time,1554,empty,06:59 AM
sched_dep_time,1555,empty,08:35 AM
sched_dep_time,1557,empty,01:30 PM
sched_dep_time,1561,empty,05:30 PM
sched_dep_time,1567,08:55 AM,empty
sched_dep_time,1568,empty,02:35 PM
sched_dep_time,1569,empty,02:55 PM
sched_dep_time,1570,empty,07:15 AM
sched_dep_time,1571,empty,12:10 PM
sched_dep_time,1572,empty,07:55 AM
sched_dep_time,1573,9:05 AM (-00:00),empty
sched_dep_time,1574,empty,01:05 PM
sched_dep_time,1576,empty,03:05 PM
sched_dep_time,1577,empty,07:30 AM
sched_dep_time,1578,empty,04:00 PM
sched_dep_time,1579,empty,11:35 AM
sched_dep_time,1581,empty,11:55 AM
sched_dep_time,1582,empty,10:40 AM
sched_dep_time,1583,empty,06:45 AM
sched_dep_time,1585,empty,06:00 AM
sched_dep_time,1586,empty,07:10 AM
sched_dep_time,1587,empty,07:10 AM
sched_dep_time,1589,07:00 PM,empty
sched_dep_time,1590,8:41aDec 1,empty
sched_dep_time,1593,10:39aDec 1,empty
sched_dep_time,1595,12:30aDec 1,empty
sched_dep_time,1597,9:45aDec 1,empty
sched_dep_time,1598,7:00aDec 1,07:00 AM
sched_dep_time,1600,11:40aDec 1,empty
sched_dep_time,1601,6:00aDec 1,06:00 AM
sched_dep_time,1602,11:05aDec 1,11:05 AM
sched_dep_time,1604,7:30aDec 1,07:30 AM
sched_dep_time,1605,12:30 PM,empty
sched_dep_time,1607,11:45aDec 1,empty
sched_dep_time,1609,07:10 PM,empty
sched_dep_time,1611,6:00aDec 1,06:00 AM
sched_dep_time,1612,7:10aDec 1,07:10 AM
sched_dep_time,1613,04:55 PM,empty
sched_dep_time,1616,7:05aDec 1,empty
sched_dep_time,1621,6:59aDec 1,06:59 AM
sched_dep_time,1622,8:35aDec 1,08:35 AM
sched_dep_time,1623,Not Available,02:30 PM
sched_dep_time,1627,08:20 PM,empty
sched_dep_time,1629,Not Available,empty
sched_dep_time,1631,9:05aDec 1,empty
sched_dep_time,1632,7:10aDec 1,07:10 AM
sched_dep_time,1633,8:35aDec 1,empty
sched_dep_time,1634,11:25aDec 1,empty
sched_dep_time,1637,6:45aDec 1,06:45 AM
sched_dep_time,1643,11/30 8:00 PM,08:00 PM
sched_dep_time,1644,11/30 4:16 PM,04:16 PM
sched_dep_time,1646,11/30 6:45 PM,06:45 PM
sched_dep_time,1650,11/30 4:00 PM,04:00 PM
sched_dep_time,1651,11/30 11:55 PM,11:55 PM
sched_dep_time,1652,11/30 11:25 AM,empty
sched_dep_time,1653,11:45 AM,empty
sched_dep_time,1654,11/30 7:45 PM,07:45 PM
sched_dep_time,1656,11/30 11:08 PM,11:08 PM
sched_dep_time,1658,11/30 12:57 PM,empty
sched_dep_time,1659,08:35 AM,empty
sched_dep_time,1661,11/30 1:55 PM,empty
sched_dep_time,1664,07:00 PM,empty
sched_dep_time,1665,08:41 AM,empty
sched_dep_time,1669,07:35 AM,empty
sched_dep_time,1674,11:40 AM,empty
sched_dep_time,1683,12:30 PM,empty
sched_dep_time,1688,07:27 PM,empty
sched_dep_time,1700,04:55 PM,empty
sched_dep_time,1714,08:20 PM,empty
sched_dep_time,1729,08:41 AM,empty
sched_dep_time,1731,10:39 AM,empty
sched_dep_time,1734,12:30 PM,empty
sched_dep_time,1735,12:00 AM,12:00 PM
sched_dep_time,1736,07:53 AM,empty
sched_dep_time,1737,08:15 AM,empty
sched_dep_time,1738,12:57 PM,empty
sched_dep_time,1739,01:55 PM,empty
sched_dep_time,1742,07:05 AM,empty
sched_dep_time,1746,08:29 AM,empty
sched_dep_time,1747,07:35 AM,empty
sched_dep_time,1749,01:45 PM,empty
sched_dep_time,1750,11:15 AM,empty
sched_dep_time,1751,02:55 PM,empty
sched_dep_time,1753,08:55 AM,empty
sched_dep_time,1754,02:55 PM,empty
sched_dep_time,1755,09:05 AM,empty
sched_dep_time,1757,06:00 AM,empty
sched_dep_time,1780,empty,02:30 PM
sched_dep_time,1796,empty,05:25 PM
sched_dep_time,1800,empty,03:35 PM
sched_dep_time,1811,empty,04:16 PM
sched_dep_time,1813,empty,10:25 AM
sched_dep_time,1815,empty,10:40 AM
sched_dep_time,1818,empty,01:29 PM
sched_dep_time,1827,empty,02:53 PM
sched_dep_time,1835,empty,02:30 PM
sched_dep_time,1851,empty,02:55 PM
sched_dep_time,1860,07:00 PM,empty
sched_dep_time,1863,08:41 AM,empty
sched_dep_time,1865,11:45 AM,empty
sched_dep_time,1868,11:25 AM,empty
sched_dep_time,1870,06:00 AM,empty
sched_dep_time,1871,12:30 AM,empty
sched_dep_time,1873,07:35 AM,empty
sched_dep_time,1874,09:45 AM,empty
sched_dep_time,1876,08:15 AM,empty
sched_dep_time,1882,11:40 AM,empty
sched_dep_time,1885,06:00 AM,empty
sched_dep_time,1886,08:40 AM,empty
sched_dep_time,1893,12:30 PM,empty
sched_dep_time,1895,07:10 PM,empty
sched_dep_time,1898,12:57 PM,empty
sched_dep_time,1901,08:05 AM,empty
sched_dep_time,1905,01:55 PM,empty
sched_dep_time,1909,04:55 PM,empty
sched_dep_time,1915,07:05 AM,empty
sched_dep_time,1923,02:55 PM,empty
sched_dep_time,1927,08:29 AM,empty
sched_dep_time,1931,11:15 AM,empty
sched_dep_time,1932,08:20 PM,empty
sched_dep_time,1933,02:55 PM,empty
sched_dep_time,1940,07:53 AM,empty
sched_dep_time,1941,08:35 AM,empty
sched_dep_time,1972,empty,02:30 PM
sched_dep_time,1988,empty,05:25 PM
sched_dep_time,1992,empty,03:35 PM
sched_dep_time,2003,empty,04:16 PM
sched_dep_time,2005,empty,10:25 AM
sched_dep_time,2010,empty,01:29 PM
sched_dep_time,2019,empty,02:53 PM
sched_dep_time,2027,empty,02:30 PM
sched_dep_time,2043,empty,02:55 PM
sched_dep_time,2072,empty,02:30 PM
sched_dep_time,2088,empty,05:25 PM
sched_dep_time,2092,empty,03:35 PM
sched_dep_time,2103,empty,04:16 PM
sched_dep_time,2105,empty,10:25 AM
sched_dep_time,2107,empty,10:40 AM
sched_dep_time,2110,empty,01:29 PM
sched_dep_time,2119,empty,02:53 PM
sched_dep_time,2127,empty,02:30 PM
sched_dep_time,2143,empty,02:55 PM
sched_dep_time,2151,11:25 AM,empty
sched_dep_time,2155,empty,01:05 PM
sched_dep_time,2177,empty,02:30 PM
