Attribute,Index,Clean Value,Cleaned Value
fname,825,jun'ichi,jun''ichi
fname,2150,m'hamed,m''hamed
fname,2652,jun'ichi,jun''ichi
fname,2923,sei'ichi,sei''ichi
fname,3338,its'hak,its''hak
fname,3534,jun'ichi,jun''ichi
fname,3555,m'lissa,m''lissa
fname,3630,shin'ichi,shin''ichi
fname,5400,m'lissa,m''lissa
fname,9234,jun'ichi,jun''ichi
fname,9924,ken'ichi,ken''ichi
lname,229,d'argence,d''argence
lname,944,d'amiano,d''amiano
lname,1134,give'on,give''on
lname,1518,o'boyle,o''boyle
lname,2274,o'donoghue,o''donoghue
lname,2873,d'auria,d''auria
lname,3292,o'young,o''young
lname,3305,d'astous,d''astous
lname,3677,d'acierno,d''acierno
lname,3807,d'agostino,d''agostino
lname,3877,d'alcantara,d''alcantara
lname,4002,d'agostino,d''agostino
lname,4171,d'ambra,d''ambra
lname,4222,d'astous,d''astous
lname,4694,o'reagan,o''reagan
lname,4811,d'hooge,d''hooge
lname,5246,d'amiano,d''amiano
lname,5952,d'hooge,d''hooge
lname,6512,il'in,il''in
lname,6841,d'aloisi,d''aloisi
lname,6864,o'halloran,o''halloran
lname,6991,vorc'h,vorc''h
lname,6992,n'dong,n''dong
lname,7185,o'hallaron,o''hallaron
lname,7192,d'auria,d''auria
lname,7269,d'auria,d''auria
lname,7336,o'callaghan,o''callaghan
lname,7749,d'astous,d''astous
lname,8441,d'ambra,d''ambra
lname,9124,d'inverno,d''inverno
lname,9150,d'argence,d''argence
lname,9425,d'auria,d''auria
lname,9605,d'inverno,d''inverno
areacode,3300,907,0
areacode,4404,907,0
areacode,4491,907,0
areacode,4535,907,0
areacode,6176,907,0
areacode,7667,907,0
areacode,8772,907,0
areacode,9923,302,0
areacode,9926,612,0
areacode,9927,605,0
areacode,9930,207,0
areacode,9931,402,0
areacode,9933,971,0
areacode,9934,308,0
areacode,9935,406,0
areacode,9937,312,0
areacode,9938,808,0
areacode,9939,650,0
areacode,9942,302,0
areacode,9943,509,0
areacode,9945,229,0
areacode,9947,520,0
areacode,9949,808,0
areacode,9952,775,0
areacode,9953,208,0
areacode,9954,615,0
areacode,9955,207,0
areacode,9957,308,0
areacode,9958,971,0
areacode,9966,435,0
areacode,9968,971,0
areacode,9969,864,0
areacode,9972,614,0
areacode,9973,419,0
areacode,9975,906,0
areacode,9976,804,0
areacode,9979,603,0
areacode,9980,315,0
areacode,9981,907,0
areacode,9982,847,0
areacode,9984,303,0
areacode,9986,208,0
areacode,9987,678,0
areacode,9992,302,0
areacode,9993,503,0
areacode,9994,505,0
areacode,9995,401,0
areacode,9996,314,0
areacode,9997,302,0
areacode,9998,304,0
city,0,swampscott,casper
city,1351,arcadia,arcadia-*
city,4547,baring,medicine bow
city,4548,honokaa,medicine bow
city,4549,brant rock,medicine bow
city,4550,laie,casper
city,4551,stockton,medicine bow
city,4552,mindoro,medicine bow
city,4553,salt lake city,medicine bow
city,4554,ketchikan,medicine bow
city,4555,caldwell,casper
city,4558,graham,casper
city,4560,rockport,casper
city,4561,york harbor,medicine bow
city,4563,dayton,medicine bow
city,4565,henderson,casper
city,4566,center cross,medicine bow
city,4568,townshend,medicine bow
city,4569,wright,casper
