Attribute,Index,Dirty Value,Cleaned Value
areacode,3300,907,0
areacode,4404,907,0
areacode,4491,907,0
areacode,4535,907,0
areacode,6176,907,0
areacode,7667,907,0
areacode,8772,907,0
areacode,9923,302,0
areacode,9926,612,0
areacode,9927,605,0
areacode,9930,207,0
areacode,9931,402,0
areacode,9933,971,0
areacode,9934,308,0
areacode,9935,406,0
areacode,9937,312,0
areacode,9938,808,0
areacode,9939,650,0
areacode,9942,302,0
areacode,9943,509,0
areacode,9945,229,0
areacode,9947,520,0
areacode,9949,808,0
areacode,9952,775,0
areacode,9953,208,0
areacode,9954,615,0
areacode,9955,207,0
areacode,9957,308,0
areacode,9958,971,0
areacode,9966,435,0
areacode,9968,971,0
areacode,9969,864,0
areacode,9972,614,0
areacode,9973,419,0
areacode,9975,906,0
areacode,9976,804,0
areacode,9979,603,0
areacode,9980,315,0
areacode,9981,907,0
areacode,9982,847,0
areacode,9984,303,0
areacode,9986,208,0
areacode,9987,678,0
areacode,9992,302,0
areacode,9993,503,0
areacode,9994,505,0
areacode,9995,401,0
areacode,9996,314,0
areacode,9997,302,0
areacode,9998,304,0
city,0,swampscott,casper
city,4547,baring,medicine bow
city,4548,honokaa,medicine bow
city,4549,brant rock,medicine bow
city,4550,laie,casper
city,4551,stockton,medicine bow
city,4552,mindoro,medicine bow
city,4553,salt lake city,medicine bow
city,4554,ketchikan,medicine bow
city,4555,caldwell,casper
city,4558,graham,casper
city,4560,rockport,casper
city,4561,york harbor,medicine bow
city,4563,dayton,medicine bow
city,4565,henderson,casper
city,4566,center cross,medicine bow
city,4568,townshend,medicine bow
city,4569,wright,casper
city,4570,nichols,medicine bow
city,4572,grand island,medicine bow
city,4573,scarborough,casper
city,4576,greenville,medicine bow
city,4577,silver city,casper
city,4580,federal way,casper
city,4583,oakdale,casper
city,4584,albuquerque,medicine bow
city,4585,rosston,medicine bow
city,4586,opelika,medicine bow
city,4588,stetson,medicine bow
city,4590,buchanan,casper
city,4591,koleen,casper
city,4593,penryn,medicine bow
city,4594,washington,medicine bow
city,4595,duxbury,medicine bow
city,4596,brownsville,casper
city,4597,elizabeth,medicine bow
city,4600,cleveland,casper
city,4601,guernsey,medicine bow
city,4603,takotna,medicine bow
city,4605,hanna,medicine bow
city,4607,frenchton,medicine bow
city,4608,leland,casper
city,4609,withams,medicine bow
city,4611,rhome,medicine bow
city,4612,mccomb,casper
city,4614,rhoadesville,casper
city,4615,clear spring,casper
city,4617,birmingham,medicine bow
city,4618,bryant,casper
city,4619,butterfield,medicine bow
city,4620,partridge,medicine bow
city,4621,elko,casper
city,4624,arrowsmith,casper
city,4625,omaha,medicine bow
city,4626,lincoln,casper
city,4627,bedias,medicine bow
city,4628,nunnelly,medicine bow
city,4629,klamath falls,medicine bow
city,4630,wellington,medicine bow
city,4631,calhoun,medicine bow
city,4633,bessemer city,medicine bow
city,4634,charleston,casper
city,4636,irrigon,casper
city,4638,shady point,medicine bow
city,4639,plymouth,casper
city,4640,jacksonboro,medicine bow
city,4641,salem,medicine bow
city,4643,appleton,medicine bow
city,4644,luther,medicine bow
city,4645,charleston,casper
city,4647,iowa city,medicine bow
city,4648,paia,medicine bow
city,4649,west charleston,medicine bow
city,4650,hampden,casper
city,4651,new orleans,casper
city,4652,lyburn,casper
city,4653,richburg,medicine bow
city,4656,bradford,medicine bow
city,4657,rison,medicine bow
city,4658,wilmot,medicine bow
city,4659,atlanta,medicine bow
city,4661,east saint louis,medicine bow
city,4662,naalehu,casper
city,4663,kingwood,story
city,4665,honolulu,casper
city,4666,schaumburg,casper
city,4667,charlotte,medicine bow
city,4668,stirum,casper
city,4669,baton rouge,medicine bow
city,4670,troy,casper
city,4671,dingle,medicine bow
city,4672,parks,casper
city,4673,albuquerque,medicine bow
city,4674,shreveport,medicine bow
city,4675,helena,medicine bow
city,4676,beaufort,medicine bow
city,4677,sylacauga,medicine bow
city,4679,axtell,medicine bow
city,4680,prudence island,medicine bow
city,4681,salt lake city,casper
city,4683,greenville,medicine bow
city,4685,cherryville,casper
city,4686,charlottesville,medicine bow
city,4687,aleknagik,medicine bow
city,4688,klamath falls,medicine bow
city,4689,saint louis,medicine bow
city,4691,lyons,medicine bow
city,4693,fe warren afb,casper
city,4694,baltimore,casper
city,4695,stratford,medicine bow
city,4696,waterbury,medicine bow
city,4700,amherst,casper
city,4701,tennessee colony,medicine bow
city,4702,andover,medicine bow
city,4703,fruitvale,medicine bow
city,4704,roca,medicine bow
city,4705,lackland a f b,medicine bow
city,4706,scobey,medicine bow
city,4707,wawarsing,medicine bow
city,4708,honolulu,casper
city,4709,panola,medicine bow
city,4710,rock,medicine bow
city,4711,boise,medicine bow
city,4713,martinton,medicine bow
city,4714,gunnison,casper
city,4715,story,medicine bow
city,4716,washington,medicine bow
city,4721,garden city,medicine bow
city,4724,belmar,casper
city,4725,roanoke,medicine bow
city,4727,tefft,medicine bow
city,4729,roanoke,medicine bow
city,4732,nome,casper
city,4733,washington,medicine bow
city,4735,brockway,medicine bow
city,4737,sumatra,casper
city,4742,fontana,casper
city,4743,florence,medicine bow
state,0,ma,wy
state,2208,hi,ar
state,3300,ak-*,ak
state,4404,ak-*,ak
state,4411,ma,wy
state,4491,ak-*,ak
state,4535,ak-*,ak
state,4548,hi,wy
state,4549,ma,wy
state,4550,hi,wy
state,4552,wi,wy
state,4553,ut,wy
state,4554,ak,wy
state,4555,id,wy
state,4556,ne,wy
state,4558,ok,wy
state,4559,or,wy
state,4560,in,wy
state,4561,me,wy
state,4562,mn,wy
state,4563,oh,wy
state,4564,id,wy
state,4565,nv,wy
state,4566,va,wy
state,4567,ri,wy
state,4568,vt,wy
state,4571,ks,wy
state,4572,ne,wy
state,4574,tx,wy
state,4576,ia,wy
state,4579,tx,wy
state,4580,wa,wy
state,4581,ri,wy
state,4582,tx,wy
state,4583,ct,wy
state,4584,nm,wy
state,4585,ar,wy
state,4586,al,wy
state,4589,ut,wy
state,4591,in,wy
state,4592,pa,wy
state,4595,ma,wy
state,4597,co,wy
state,4598,la,wy
state,4600,nm,wy
state,4602,va,wy
state,4603,ak,wy
state,4604,nc,wy
state,4606,ar,wy
state,4608,mi,wy
state,4609,va,wy
state,4610,nm,wy
state,4611,tx,wy
state,4612,ms,wy
state,4614,va,wy
state,4617,al,wy
state,4618,in,wy
state,4619,mn,wy
state,4620,ks,wy
state,4621,nv,wy
state,4622,ma,wy
state,4623,nj,wy
state,4624,il,wy
