Attribute,Index,Clean Value,Cleaned Value
beer_name,1,Pub Beer,pub beer
beer_name,2,Devil's Cup,devil's cup
beer_name,3,Rise of the Phoenix,rise of the phoenix
beer_name,4,Sinister,sinister
beer_name,5,Sex and Candy,sex and candy
beer_name,6,Black Exodus,black exodus
beer_name,7,Lake Street Express,lake street express
beer_name,8,Foreman,foreman
beer_name,9,Jade,jade
beer_name,10,Cone Crusher,cone crusher
beer_name,11,Sophomoric Saison,sophomoric saison
beer_name,12,Regional Ring Of Fire,regional ring of fire
beer_name,13,Garce Selé,garce selé
beer_name,14,Troll Destroyer,troll destroyer
beer_name,15,Bitter Bitch,bitter bitch
beer_name,16,Ginja Ninja,ginja ninja
beer_name,17,Cherried Away,cherried away
beer_name,18,Rhubarbarian,rhubarbarian
beer_name,19,BrightCider,brightcider
beer_name,20,He Said Baltic-Style Porter,he said baltic-style porter
beer_name,21,He Said Belgian-Style Tripel,he said belgian-style tripel
beer_name,22,Lower De Boom,lower de boom
beer_name,23,Fireside Chat,fireside chat
beer_name,24,Marooned On Hog Island,marooned on hog island
beer_name,25,Bitter American,bitter american
beer_name,26,Hell or High Watermelon Wheat (2009),hell or high watermelon wheat (2009)
beer_name,27,Hell or High Watermelon Wheat (2009),hell or high watermelon wheat (2009)
beer_name,28,21st Amendment Watermelon Wheat Beer (2006),21st amendment watermelon wheat beer (2006)
beer_name,29,21st Amendment IPA (2006),21st amendment ipa (2006)
beer_name,30,Brew Free! or Die IPA (2008),brew free! or die ipa (2008)
beer_name,31,Brew Free! or Die IPA (2009),brew free! or die ipa (2009)
beer_name,32,Special Edition: Allies Win The War!,special edition: allies win the war!
beer_name,33,Hop Crisis,hop crisis
beer_name,34,Bitter American (2011),bitter american (2011)
beer_name,35,Fireside Chat (2010),fireside chat (2010)
beer_name,36,Back in Black,back in black
beer_name,37,Monk's Blood,monk's blood
beer_name,38,Brew Free! or Die IPA,brew free! or die ipa
