Attribute,Index,Dirty Value,Cleaned Value,Clean Value
areacode,3300,907,0,907
areacode,4404,907,0,907
areacode,4491,907,0,907
areacode,4535,907,0,907
areacode,6176,907,0,907
areacode,7667,907,0,907
areacode,8772,907,0,907
areacode,9923,302,0,302
areacode,9926,612,0,612
areacode,9927,605,0,605
areacode,9930,207,0,207
areacode,9931,402,0,402
areacode,9933,971,0,971
areacode,9934,308,0,308
areacode,9935,406,0,406
areacode,9937,312,0,312
areacode,9938,808,0,808
areacode,9939,650,0,650
areacode,9942,302,0,302
areacode,9943,509,0,509
areacode,9945,229,0,229
areacode,9947,520,0,520
areacode,9949,808,0,808
areacode,9952,775,0,775
areacode,9953,208,0,208
areacode,9954,615,0,615
areacode,9955,207,0,207
areacode,9957,308,0,308
areacode,9958,971,0,971
areacode,9966,435,0,435
areacode,9968,971,0,971
areacode,9969,864,0,864
areacode,9972,614,0,614
areacode,9973,419,0,419
areacode,9975,906,0,906
areacode,9976,804,0,804
areacode,9979,603,0,603
areacode,9980,315,0,315
areacode,9981,907,0,907
areacode,9982,847,0,847
areacode,9984,303,0,303
areacode,9986,208,0,208
areacode,9987,678,0,678
areacode,9992,302,0,302
areacode,9993,503,0,503
areacode,9994,505,0,505
areacode,9995,401,0,401
areacode,9996,314,0,314
areacode,9997,302,0,302
areacode,9998,304,0,304
city,0,swampscott,casper,swampscott
city,4547,baring,medicine bow,baring
city,4548,honokaa,medicine bow,honokaa
city,4549,brant rock,medicine bow,brant rock
city,4550,laie,casper,laie
city,4551,stockton,medicine bow,stockton
city,4552,mindoro,medicine bow,mindoro
city,4553,salt lake city,medicine bow,salt lake city
city,4554,ketchikan,medicine bow,ketchikan
city,4555,caldwell,casper,caldwell
city,4558,graham,casper,graham
city,4560,rockport,casper,rockport
city,4561,york harbor,medicine bow,york harbor
city,4563,dayton,medicine bow,dayton
city,4565,henderson,casper,henderson
city,4566,center cross,medicine bow,center cross
city,4568,townshend,medicine bow,townshend
city,4569,wright,casper,wright
city,4570,nichols,medicine bow,nichols
city,4572,grand island,medicine bow,grand island
city,4573,scarborough,casper,scarborough
city,4576,greenville,medicine bow,greenville
city,4577,silver city,casper,silver city
city,4580,federal way,casper,federal way
city,4583,oakdale,casper,oakdale
city,4584,albuquerque,medicine bow,albuquerque
city,4585,rosston,medicine bow,rosston
city,4586,opelika,medicine bow,opelika
city,4588,stetson,medicine bow,stetson
city,4590,buchanan,casper,buchanan
city,4591,koleen,casper,koleen
city,4593,penryn,medicine bow,penryn
city,4594,washington,medicine bow,washington
city,4595,duxbury,medicine bow,duxbury
city,4596,brownsville,casper,brownsville
