Attribute,Index,Clean Value,Cleaned Value
sched_dep_time,576,10:40 AM,10:40 am
sched_dep_time,577,12:57 PM,12:57 pm
sched_dep_time,578,03:35 PM,03:35 pm
sched_dep_time,579,07:15 AM,07:15 am
sched_dep_time,580,08:05 AM,08:05 am
sched_dep_time,581,06:45 PM,06:45 pm
sched_dep_time,582,12:00 PM,12:00 pm
sched_dep_time,583,07:15 PM,07:15 pm
sched_dep_time,584,01:55 PM,01:55 pm
sched_dep_time,585,09:15 AM,09:15 am
sched_dep_time,586,06:00 AM,06:00 am
sched_dep_time,587,07:10 AM,07:10 am
sched_dep_time,588,04:55 PM,04:55 pm
sched_dep_time,589,07:25 AM,07:25 am
sched_dep_time,590,03:50 PM,03:50 pm
sched_dep_time,591,04:16 PM,04:16 pm
sched_dep_time,592,08:00 PM,08:00 pm
sched_dep_time,593,10:25 AM,10:25 am
sched_dep_time,594,07:05 AM,07:05 am
sched_dep_time,595,10:40 AM,10:40 am
sched_dep_time,596,01:33 PM,01:33 pm
sched_dep_time,597,01:29 PM,01:29 pm
sched_dep_time,598,11:55 PM,11:55 pm
sched_dep_time,599,04:25 PM,04:25 pm
sched_dep_time,600,09:00 PM,09:00 pm
sched_dep_time,601,08:25 PM,08:25 pm
sched_dep_time,602,02:55 PM,02:55 pm
sched_dep_time,603,06:59 AM,06:59 am
sched_dep_time,604,08:35 AM,08:35 am
sched_dep_time,605,02:30 PM,02:30 pm
sched_dep_time,606,08:29 AM,08:29 am
sched_dep_time,607,02:53 PM,02:53 pm
sched_dep_time,608,11:08 PM,11:08 pm
sched_dep_time,609,05:30 PM,05:30 pm
sched_dep_time,610,11:15 AM,11:15 am
sched_dep_time,611,08:20 PM,08:20 pm
sched_dep_time,612,02:55 PM,02:55 pm
sched_dep_time,613,02:30 PM,02:30 pm
sched_dep_time,614,02:35 PM,02:35 pm
sched_dep_time,615,02:55 PM,02:55 pm
sched_dep_time,616,07:15 AM,07:15 am
sched_dep_time,617,12:10 PM,12:10 pm
sched_dep_time,618,01:05 PM,01:05 pm
sched_dep_time,619,07:53 AM,07:53 am
sched_dep_time,620,08:35 AM,08:35 am
sched_dep_time,621,03:05 PM,03:05 pm
sched_dep_time,622,04:00 PM,04:00 pm
sched_dep_time,623,07:10 AM,07:10 am
sched_dep_time,624,02:55 PM,02:55 pm
sched_dep_time,625,11:55 AM,11:55 am
sched_dep_time,626,10:40 AM,10:40 am
sched_dep_time,627,04:00 PM,04:00 pm
sched_dep_time,628,06:00 AM,06:00 am
sched_dep_time,629,07:10 AM,07:10 am
sched_dep_time,630,07:10 AM,07:10 am
sched_dep_time,631,07:00 PM,07:00 pm
sched_dep_time,632,06:40 AM,06:40 am
sched_dep_time,633,08:00 AM,08:00 am
sched_dep_time,634,08:41 AM,08:41 am
sched_dep_time,635,07:45 PM,07:45 pm
sched_dep_time,636,12:00 PM,12:00 pm
sched_dep_time,637,03:27 PM,03:27 pm
sched_dep_time,638,11:25 AM,11:25 am
sched_dep_time,639,10:39 AM,10:39 am
sched_dep_time,640,11:25 PM,11:25 pm
sched_dep_time,641,06:00 AM,06:00 am
sched_dep_time,642,12:30 AM,12:30 am
sched_dep_time,643,04:00 PM,04:00 pm
sched_dep_time,644,07:35 AM,07:35 am
sched_dep_time,645,09:45 AM,09:45 am
sched_dep_time,646,09:05 AM,09:05 am
sched_dep_time,647,08:15 AM,08:15 am
sched_dep_time,648,07:00 AM,07:00 am
sched_dep_time,649,04:15 PM,04:15 pm
sched_dep_time,650,10:45 AM,10:45 am
sched_dep_time,651,02:30 PM,02:30 pm
sched_dep_time,652,08:05 AM,08:05 am
sched_dep_time,653,02:55 PM,02:55 pm
sched_dep_time,654,11:50 AM,11:50 am
sched_dep_time,655,11:40 AM,11:40 am
sched_dep_time,656,06:00 AM,06:00 am
sched_dep_time,657,11:05 AM,11:05 am
sched_dep_time,658,06:00 AM,06:00 am
sched_dep_time,659,08:40 AM,08:40 am
sched_dep_time,660,10:15 AM,10:15 am
sched_dep_time,661,01:00 PM,01:00 pm
sched_dep_time,662,07:53 AM,07:53 am
sched_dep_time,663,12:30 PM,12:30 pm
sched_dep_time,664,11:45 AM,11:45 am
sched_dep_time,665,02:30 PM,02:30 pm
sched_dep_time,666,12:00 AM,12:00 pm
sched_dep_time,667,05:25 PM,05:25 pm
sched_dep_time,668,07:10 PM,07:10 pm
sched_dep_time,669,10:40 AM,10:40 am
sched_dep_time,670,12:57 PM,12:57 pm
sched_dep_time,671,03:35 PM,03:35 pm
sched_dep_time,672,07:15 AM,07:15 am
sched_dep_time,673,06:30 PM,06:30 pm
sched_dep_time,674,06:45 PM,06:45 pm
sched_dep_time,675,07:15 PM,07:15 pm
sched_dep_time,676,01:55 PM,01:55 pm
sched_dep_time,677,09:15 AM,09:15 am
sched_dep_time,678,06:00 AM,06:00 am
sched_dep_time,679,07:10 AM,07:10 am
sched_dep_time,680,04:55 PM,04:55 pm
sched_dep_time,681,03:50 PM,03:50 pm
sched_dep_time,682,04:16 PM,04:16 pm
sched_dep_time,683,08:00 PM,08:00 pm
sched_dep_time,684,10:25 AM,10:25 am
sched_dep_time,685,07:05 AM,07:05 am
sched_dep_time,686,10:40 AM,10:40 am
sched_dep_time,687,01:33 PM,01:33 pm
sched_dep_time,688,12:15 PM,12:15 pm
sched_dep_time,689,01:29 PM,01:29 pm
sched_dep_time,690,11:55 PM,11:55 pm
sched_dep_time,691,04:25 PM,04:25 pm
sched_dep_time,692,09:00 PM,09:00 pm
sched_dep_time,693,08:25 PM,08:25 pm
sched_dep_time,694,06:59 AM,06:59 am
sched_dep_time,695,08:35 AM,08:35 am
sched_dep_time,696,08:29 AM,08:29 am
sched_dep_time,697,01:30 PM,01:30 pm
sched_dep_time,698,02:53 PM,02:53 pm
sched_dep_time,699,07:35 AM,not available
sched_dep_time,700,11:08 PM,11:08 pm
sched_dep_time,701,05:30 PM,05:30 pm
sched_dep_time,702,01:45 PM,01:45 pm
sched_dep_time,703,11:15 AM,11:15 am
sched_dep_time,704,08:20 PM,08:20 pm
sched_dep_time,705,02:55 PM,02:55 pm
sched_dep_time,706,02:30 PM,02:30 pm
sched_dep_time,707,08:55 AM,08:55 am
sched_dep_time,708,02:35 PM,02:35 pm
sched_dep_time,709,02:55 PM,02:55 pm
sched_dep_time,710,07:15 AM,07:15 am
sched_dep_time,711,12:10 PM,12:10 pm
sched_dep_time,712,07:55 AM,07:55 am
sched_dep_time,713,09:05 AM,09:05 am
sched_dep_time,714,01:05 PM,01:05 pm
sched_dep_time,715,08:35 AM,08:35 am
sched_dep_time,716,03:05 PM,03:05 pm
sched_dep_time,717,07:30 AM,07:30 am
sched_dep_time,718,11:25 AM,11:25 am
sched_dep_time,719,04:00 PM,04:00 pm
sched_dep_time,720,11:35 AM,11:35 am
sched_dep_time,721,07:25 AM,07:25 am
sched_dep_time,722,02:55 PM,02:55 pm
sched_dep_time,723,11:55 AM,11:55 am
sched_dep_time,724,10:40 AM,10:40 am
sched_dep_time,725,06:45 AM,06:45 am
sched_dep_time,726,04:00 PM,04:00 pm
sched_dep_time,727,06:00 AM,06:00 am
sched_dep_time,728,07:10 AM,07:10 am
sched_dep_time,729,07:10 AM,07:10 am
sched_dep_time,730,07:10 AM,07:10 am
sched_dep_time,731,07:45 PM,07:45 pm
sched_dep_time,732,07:00 PM,07:00 pm
sched_dep_time,733,08:00 AM,08:00 am
sched_dep_time,734,08:41 AM,08:41 am
sched_dep_time,735,06:30 PM,06:30 pm
sched_dep_time,736,11:25 AM,11:25 am
sched_dep_time,737,10:39 AM,10:39 am
sched_dep_time,738,11:25 PM,11:25 pm
sched_dep_time,739,06:00 AM,06:00 am
sched_dep_time,740,12:30 AM,12:30 am
sched_dep_time,741,12:15 PM,12:15 pm
sched_dep_time,742,07:00 AM,07:00 am
sched_dep_time,743,04:15 PM,04:15 pm
sched_dep_time,744,09:05 AM,09:05 am
sched_dep_time,745,11:50 AM,11:50 am
sched_dep_time,746,11:40 AM,11:40 am
sched_dep_time,747,06:00 AM,06:00 am
sched_dep_time,748,07:55 AM,07:55 am
sched_dep_time,749,10:15 AM,10:15 am
sched_dep_time,750,07:30 AM,07:30 am
sched_dep_time,751,01:00 PM,01:00 pm
sched_dep_time,752,12:30 PM,12:30 pm
sched_dep_time,753,11:45 AM,11:45 am
sched_dep_time,754,02:30 PM,02:30 pm
sched_dep_time,755,11:35 AM,11:35 am
sched_dep_time,756,10:40 AM,10:40 am
sched_dep_time,757,12:57 PM,01:09 pm
sched_dep_time,758,03:35 PM,03:35 pm
sched_dep_time,759,07:15 AM,07:15 am
sched_dep_time,760,06:45 PM,06:45 pm
sched_dep_time,761,12:00 PM,12:00 pm
sched_dep_time,762,09:15 AM,09:15 am
sched_dep_time,763,06:00 AM,06:00 am
sched_dep_time,764,07:10 AM,07:10 am
sched_dep_time,765,04:55 PM,04:55 pm
sched_dep_time,766,07:25 AM,07:25 am
sched_dep_time,767,04:16 PM,04:16 pm
sched_dep_time,768,08:00 PM,08:00 pm
sched_dep_time,769,10:45 AM,10:45 am
sched_dep_time,770,01:33 PM,01:33 pm
sched_dep_time,771,01:29 PM,01:29 pm
sched_dep_time,772,11:55 PM,11:55 pm
sched_dep_time,773,09:00 PM,09:00 pm
sched_dep_time,774,08:25 PM,08:25 pm
sched_dep_time,775,06:59 AM,06:59 am
sched_dep_time,776,08:35 AM,08:35 am
sched_dep_time,777,08:29 AM,08:29 am
sched_dep_time,778,01:30 PM,01:30 pm
sched_dep_time,779,11:08 PM,11:08 pm
sched_dep_time,780,05:30 PM,05:30 pm
sched_dep_time,781,08:05 AM,08:05 am
sched_dep_time,782,02:35 PM,02:35 pm
sched_dep_time,783,07:15 AM,07:15 am
sched_dep_time,784,04:25 PM,04:25 pm
sched_dep_time,785,07:35 AM,not available
sched_dep_time,786,12:10 PM,12:10 pm
sched_dep_time,787,01:05 PM,01:05 pm
sched_dep_time,788,07:10 AM,07:10 am
sched_dep_time,789,10:40 AM,10:40 am
sched_dep_time,790,06:45 AM,06:45 am
sched_dep_time,791,06:00 AM,06:00 am
sched_dep_time,792,07:10 AM,07:10 am
sched_dep_time,793,10:40 AM,10:40 am
sched_dep_time,794,06:59 AM,06:59 am
sched_dep_time,795,04:15 PM,04:15 pm
sched_dep_time,796,06:00 AM,06:00 am
sched_dep_time,797,07:25 AM,07:25 am
sched_dep_time,798,12:30 PM,12:30
sched_dep_time,799,01:00 PM,01:00 pm
sched_dep_time,800,08:25 PM,08:25 pm
sched_dep_time,801,11:50 AM,11:50 am
sched_dep_time,802,10:40 AM,10:40 am
sched_dep_time,803,04:15 PM,04:15 pm
sched_dep_time,804,07:00 PM,07:00 pm
sched_dep_time,805,02:55 PM,02:55 pm
sched_dep_time,806,06:30 PM,06:30 pm
sched_dep_time,807,06:45 AM,06:45 am
sched_dep_time,808,11:25 PM,11:25 pm
sched_dep_time,809,08:00 PM,thu  20:00
sched_dep_time,810,07:15 AM,07:15 am
sched_dep_time,811,09:15 AM,09:15 am
sched_dep_time,812,07:10 AM,07:10 am
sched_dep_time,813,07:00 PM,07:00 pm
sched_dep_time,814,06:40 AM,06:40 am
sched_dep_time,815,08:00 AM,08:00 am
sched_dep_time,816,08:41 AM,08:41 am
sched_dep_time,817,07:45 PM,07:45 pm
sched_dep_time,818,12:00 PM,12:00 pm
sched_dep_time,819,03:27 PM,03:27 pm
sched_dep_time,820,11:25 AM,11:25 am
sched_dep_time,821,10:39 AM,10:39 am
sched_dep_time,822,11:25 PM,11:25 pm
sched_dep_time,823,06:00 AM,06:00 am
sched_dep_time,824,12:30 AM,12:30 am
sched_dep_time,825,04:00 PM,04:00 pm
sched_dep_time,826,07:35 AM,07:35 am
sched_dep_time,827,09:45 AM,09:45 am
sched_dep_time,828,09:05 AM,09:05 am
sched_dep_time,829,08:15 AM,08:15 am
sched_dep_time,830,07:00 AM,07:00 am
sched_dep_time,831,04:15 PM,04:15 pm
sched_dep_time,832,10:45 AM,10:45 am
sched_dep_time,833,02:30 PM,02:30 pm
sched_dep_time,834,08:05 AM,08:05 am
sched_dep_time,835,02:55 PM,02:55 pm
sched_dep_time,836,11:50 AM,11:50 am
sched_dep_time,837,11:40 AM,11:40 am
sched_dep_time,838,06:00 AM,06:00 am
sched_dep_time,839,11:05 AM,11:05 am
sched_dep_time,840,06:00 AM,06:00 am
sched_dep_time,841,08:40 AM,08:40 am
sched_dep_time,842,10:15 AM,10:15 am
sched_dep_time,843,01:00 PM,01:00 pm
sched_dep_time,844,07:53 AM,07:53 am
sched_dep_time,845,12:30 PM,12:30 pm
sched_dep_time,846,11:45 AM,11:45 am
sched_dep_time,847,02:30 PM,02:30 pm
sched_dep_time,848,12:00 AM,12:00 pm
sched_dep_time,849,05:25 PM,05:25 pm
sched_dep_time,850,07:10 PM,07:10 pm
sched_dep_time,851,10:40 AM,10:40 am
sched_dep_time,852,12:57 PM,12:57 pm
sched_dep_time,853,03:35 PM,03:35 pm
sched_dep_time,854,07:15 AM,07:15 am
sched_dep_time,855,06:30 PM,06:30 pm
sched_dep_time,856,06:45 PM,06:45 pm
sched_dep_time,857,07:15 PM,07:15 pm
sched_dep_time,858,01:55 PM,01:55 pm
sched_dep_time,859,09:15 AM,09:15 am
sched_dep_time,860,06:00 AM,06:00 am
sched_dep_time,861,07:10 AM,07:10 am
sched_dep_time,862,04:55 PM,04:55 pm
sched_dep_time,863,03:50 PM,03:50 pm
sched_dep_time,864,04:16 PM,04:16 pm
sched_dep_time,865,08:00 PM,08:00 pm
sched_dep_time,866,10:25 AM,10:25 am
sched_dep_time,867,07:05 AM,07:05 am
sched_dep_time,868,10:40 AM,10:40 am
sched_dep_time,869,01:33 PM,01:33 pm
sched_dep_time,870,12:15 PM,12:15 pm
sched_dep_time,871,01:29 PM,01:29 pm
sched_dep_time,872,11:55 PM,11:55 pm
sched_dep_time,873,04:25 PM,04:25 pm
sched_dep_time,874,09:00 PM,09:00 pm
sched_dep_time,875,08:25 PM,08:25 pm
sched_dep_time,876,06:59 AM,06:59 am
sched_dep_time,877,08:35 AM,08:35 am
sched_dep_time,878,08:29 AM,08:29 am
sched_dep_time,879,01:30 PM,01:30 pm
sched_dep_time,880,02:53 PM,02:53 pm
sched_dep_time,881,07:35 AM,not available
sched_dep_time,882,11:08 PM,11:08 pm
sched_dep_time,883,05:30 PM,05:30 pm
sched_dep_time,884,01:45 PM,01:45 pm
sched_dep_time,885,11:15 AM,11:15 am
sched_dep_time,886,08:20 PM,08:20 pm
sched_dep_time,887,02:55 PM,02:55 pm
sched_dep_time,888,02:30 PM,02:30 pm
sched_dep_time,889,08:55 AM,08:55 am
sched_dep_time,890,02:35 PM,02:35 pm
sched_dep_time,891,02:55 PM,02:55 pm
sched_dep_time,892,07:15 AM,07:15 am
sched_dep_time,893,12:10 PM,12:10 pm
sched_dep_time,894,07:55 AM,07:55 am
sched_dep_time,895,09:05 AM,09:05 am
sched_dep_time,896,01:05 PM,01:05 pm
sched_dep_time,897,08:35 AM,08:35 am
sched_dep_time,898,03:05 PM,03:05 pm
sched_dep_time,899,07:30 AM,07:30 am
sched_dep_time,900,11:25 AM,11:25 am
sched_dep_time,901,04:00 PM,04:00 pm
sched_dep_time,902,11:35 AM,11:35 am
sched_dep_time,903,07:25 AM,07:25 am
sched_dep_time,904,02:55 PM,02:55 pm
sched_dep_time,905,11:55 AM,11:55 am
sched_dep_time,906,10:40 AM,10:40 am
sched_dep_time,907,06:45 AM,06:45 am
sched_dep_time,908,04:00 PM,04:00 pm
sched_dep_time,909,06:00 AM,06:00 am
sched_dep_time,910,07:10 AM,07:10 am
sched_dep_time,911,07:10 AM,07:10 am
sched_dep_time,912,07:10 AM,07:10 am
sched_dep_time,913,06:30 PM,06:30 pm
sched_dep_time,914,08:41 AM,08:41 am
sched_dep_time,915,11:45 AM,11:45 am
sched_dep_time,916,06:00 AM,06:00 am
sched_dep_time,917,12:30 AM,12:30 am
sched_dep_time,918,07:35 AM,07:35 am
sched_dep_time,919,09:45 AM,09:45 am
sched_dep_time,920,07:00 AM,07:00 am
sched_dep_time,921,02:30 PM,02:30 pm
sched_dep_time,922,06:00 AM,06:00 am
sched_dep_time,923,10:15 AM,10:15 am
sched_dep_time,924,01:00 PM,01:00 pm
sched_dep_time,925,06:45 AM,06:45 am
sched_dep_time,926,12:30 PM,12:30 pm
sched_dep_time,927,02:55 PM,02:55 pm
sched_dep_time,928,09:05 AM,09:05 am
sched_dep_time,929,11:35 AM,11:35 am
sched_dep_time,930,10:40 AM,10:40 am
sched_dep_time,931,06:45 PM,06:45 pm
sched_dep_time,932,12:00 PM,12:00 pm
sched_dep_time,933,07:15 PM,07:15 pm
sched_dep_time,934,09:15 AM,09:15 am
sched_dep_time,935,03:50 PM,03:50 pm
sched_dep_time,936,04:16 PM,04:16 pm
sched_dep_time,937,08:00 PM,08:00 pm
sched_dep_time,938,10:25 AM,10:25 am
sched_dep_time,939,07:05 AM,07:05 am
sched_dep_time,940,10:40 AM,10:40 am
sched_dep_time,941,01:33 PM,01:33 pm
sched_dep_time,942,01:29 PM,01:29 pm
sched_dep_time,943,04:25 PM,04:25 pm
sched_dep_time,944,08:25 PM,08:25 pm
sched_dep_time,945,08:35 AM,08:35 am
sched_dep_time,946,02:30 PM,02:30 pm
sched_dep_time,947,08:29 AM,08:29 am
sched_dep_time,948,11:08 PM,11:08 pm
sched_dep_time,949,05:30 PM,05:30 pm
sched_dep_time,950,01:45 PM,01:45 pm
sched_dep_time,951,11:15 AM,11:15 am
sched_dep_time,952,08:20 PM,08:20 pm
sched_dep_time,953,08:55 AM,08:55 am
sched_dep_time,954,08:05 AM,08:05 am
sched_dep_time,955,07:15 AM,07:15 am
sched_dep_time,956,02:55 PM,02:55 pm
sched_dep_time,957,07:35 AM,07:35 am
sched_dep_time,958,12:10 PM,12:10 pm
sched_dep_time,959,07:55 AM,07:55 am
sched_dep_time,960,09:05 AM,09:05 am
sched_dep_time,961,07:53 AM,07:53 am
sched_dep_time,962,03:05 PM,03:05 pm
sched_dep_time,963,11:25 AM,11:25 am
sched_dep_time,964,04:00 PM,04:00 pm
sched_dep_time,965,08:40 AM,08:40 am
sched_dep_time,966,10:40 AM,10:40 am
sched_dep_time,967,06:00 AM,06:00 am
sched_dep_time,968,07:10 AM,07:10 am
sched_dep_time,969,07:10 AM,07:10 am
sched_dep_time,970,07:10 AM,07:10 am
sched_dep_time,971,06:00 AM,06:00 am
sched_dep_time,972,07:10 AM,07:10 am
sched_dep_time,973,06:30 PM,06:30 pm
sched_dep_time,974,07:25 AM,07:25 am
sched_dep_time,975,11:05 AM,11:05 am
sched_dep_time,976,08:41 AM,08:41 am
sched_dep_time,977,01:33 PM,01:33 pm
sched_dep_time,978,01:05 PM,01:05 pm
sched_dep_time,979,08:25 PM,08:25 pm
sched_dep_time,980,07:15 PM,07:15 pm
sched_dep_time,981,05:25 PM,05:25 pm
sched_dep_time,982,04:00 PM,04:00 pm
sched_dep_time,983,07:10 PM,07:27 pm
sched_dep_time,984,07:15 AM,07:15 am
sched_dep_time,985,03:35 PM,03:35 pm
sched_dep_time,986,06:00 AM,06:00 am
sched_dep_time,987,07:10 AM,07:10 am
sched_dep_time,988,06:45 PM,06:45 pm
sched_dep_time,989,03:05 PM,03:05 pm
sched_dep_time,990,07:10 AM,07:10 am
sched_dep_time,991,06:40 AM,06:40 am
sched_dep_time,992,08:00 AM,not available
sched_dep_time,993,08:41 AM,not available
sched_dep_time,994,07:45 PM,07:45 pm
sched_dep_time,995,06:30 PM,06:30 pm
sched_dep_time,996,12:00 PM,12:00 pm
sched_dep_time,997,03:27 PM,03:27 pm
sched_dep_time,998,11:25 AM,11:25 am
sched_dep_time,999,11:25 PM,11:25 pm
sched_dep_time,1000,06:00 AM,not available
sched_dep_time,1001,12:15 PM,12:15 pm
sched_dep_time,1002,04:00 PM,04:00 pm
sched_dep_time,1003,07:00 AM,07:00 am
sched_dep_time,1004,08:15 AM,not available
sched_dep_time,1005,04:15 PM,04:15 pm
sched_dep_time,1006,02:30 PM,02:30 pm
sched_dep_time,1007,11:50 AM,11:50 am
sched_dep_time,1008,06:00 AM,06:00 am
sched_dep_time,1009,11:05 AM,11:05 am
sched_dep_time,1010,06:00 AM,06:00 am
sched_dep_time,1011,08:40 AM,08:40 am
sched_dep_time,1012,10:45 AM,10:45 am
sched_dep_time,1013,07:55 AM,07:55 am
sched_dep_time,1014,10:15 AM,10:15 am
sched_dep_time,1015,07:30 AM,07:30 am
sched_dep_time,1016,01:00 PM,01:00 pm
sched_dep_time,1017,09:05 AM,09:05 am
sched_dep_time,1018,11:45 AM,11:45 am
sched_dep_time,1019,12:00 AM,12:00 pm
sched_dep_time,1020,07:25 AM,07:25 am
sched_dep_time,1021,11:35 AM,11:35 am
sched_dep_time,1022,10:40 AM,10:40 am
sched_dep_time,1023,07:15 AM,07:15 am
sched_dep_time,1024,08:05 AM,08:05 am
sched_dep_time,1025,06:45 PM,06:45 pm
sched_dep_time,1026,07:15 PM,07:15 pm
sched_dep_time,1027,01:55 PM,not available
sched_dep_time,1028,09:15 AM,09:15 am
sched_dep_time,1029,06:00 AM,06:00 am
sched_dep_time,1030,07:10 AM,07:10 am
sched_dep_time,1031,03:50 PM,03:50 pm
sched_dep_time,1032,08:00 PM,08:00 pm
sched_dep_time,1033,07:05 AM,07:05 am
sched_dep_time,1034,10:40 AM,10:40 am
sched_dep_time,1035,01:33 PM,not available
sched_dep_time,1036,11:55 PM,11:55 pm
sched_dep_time,1037,04:25 PM,04:25 pm
sched_dep_time,1038,09:00 PM,09:00 pm
sched_dep_time,1039,08:25 PM,08:25 pm
sched_dep_time,1040,06:59 AM,06:59 am
sched_dep_time,1041,08:35 AM,08:35 am
sched_dep_time,1042,02:30 PM,not available
sched_dep_time,1043,08:29 AM,not available
sched_dep_time,1044,01:30 PM,01:30 pm
sched_dep_time,1045,02:53 PM,02:53 pm
sched_dep_time,1046,07:35 AM,not available
sched_dep_time,1047,01:45 PM,not available
sched_dep_time,1048,11:15 AM,11:15 am
sched_dep_time,1049,08:20 PM,08:20 pm
sched_dep_time,1050,02:55 PM,02:55 pm
sched_dep_time,1051,02:30 PM,02:30 pm
sched_dep_time,1052,02:35 PM,02:35 pm
sched_dep_time,1053,02:55 PM,02:55 pm
sched_dep_time,1054,07:15 AM,07:15 am
sched_dep_time,1055,02:55 PM,02:55 pm
sched_dep_time,1056,12:10 PM,12:10 pm
sched_dep_time,1057,09:05 AM,09:05 am
sched_dep_time,1058,01:05 PM,01:05 pm
sched_dep_time,1059,07:53 AM,not available
sched_dep_time,1060,08:35 AM,08:35 am
sched_dep_time,1061,03:05 PM,03:05 pm
sched_dep_time,1062,04:00 PM,04:00 pm
sched_dep_time,1063,02:55 PM,02:55 pm
sched_dep_time,1064,11:55 AM,11:55 am
sched_dep_time,1065,10:40 AM,10:40 am
sched_dep_time,1066,07:10 AM,07:10 am
sched_dep_time,1067,06:45 AM,06:45 am
sched_dep_time,1068,04:00 PM,04:00 pm
sched_dep_time,1069,06:00 AM,06:00 am
sched_dep_time,1070,07:10 AM,07:10 am
sched_dep_time,1071,07:10 AM,07:10 am
sched_dep_time,1072,07:00 PM,07:00 pm
sched_dep_time,1073,06:40 AM,06:40 am
sched_dep_time,1074,08:00 AM,08:00 am
sched_dep_time,1075,08:41 AM,08:41 am
sched_dep_time,1076,07:45 PM,07:45 pm
sched_dep_time,1077,12:00 PM,12:00 pm
sched_dep_time,1078,03:27 PM,03:27 pm
sched_dep_time,1079,11:25 AM,11:25 am
sched_dep_time,1080,10:39 AM,10:39 am
sched_dep_time,1081,11:25 PM,11:25 pm
sched_dep_time,1082,06:00 AM,06:00 am
sched_dep_time,1083,12:30 AM,12:30 am
sched_dep_time,1084,04:00 PM,04:00 pm
sched_dep_time,1085,07:35 AM,07:35 am
sched_dep_time,1086,09:45 AM,09:45 am
sched_dep_time,1087,09:05 AM,09:05 am
sched_dep_time,1088,08:15 AM,08:15 am
sched_dep_time,1089,07:00 AM,07:00 am
sched_dep_time,1090,04:15 PM,04:15 pm
sched_dep_time,1091,10:45 AM,10:45 am
sched_dep_time,1092,02:30 PM,02:30 pm
sched_dep_time,1093,08:05 AM,08:05 am
sched_dep_time,1094,02:55 PM,02:55 pm
sched_dep_time,1095,11:50 AM,11:50 am
sched_dep_time,1096,11:40 AM,11:40 am
sched_dep_time,1097,06:00 AM,06:00 am
sched_dep_time,1098,11:05 AM,11:05 am
sched_dep_time,1099,06:00 AM,06:00 am
sched_dep_time,1100,08:40 AM,08:40 am
sched_dep_time,1101,10:15 AM,10:15 am
sched_dep_time,1102,01:00 PM,01:00 pm
sched_dep_time,1103,07:53 AM,07:53 am
sched_dep_time,1104,12:30 PM,12:30 pm
sched_dep_time,1105,11:45 AM,11:45 am
sched_dep_time,1106,02:30 PM,02:30 pm
sched_dep_time,1107,12:00 AM,12:00 pm
sched_dep_time,1108,05:25 PM,05:25 pm
sched_dep_time,1109,07:10 PM,07:10 pm
sched_dep_time,1110,10:40 AM,10:40 am
sched_dep_time,1111,12:57 PM,12:57 pm
sched_dep_time,1112,03:35 PM,03:35 pm
sched_dep_time,1113,07:15 AM,07:15 am
sched_dep_time,1114,06:30 PM,06:30 pm
sched_dep_time,1115,06:45 PM,06:45 pm
sched_dep_time,1116,07:15 PM,07:15 pm
sched_dep_time,1117,01:55 PM,01:55 pm
sched_dep_time,1118,09:15 AM,09:15 am
sched_dep_time,1119,06:00 AM,06:00 am
sched_dep_time,1120,07:10 AM,07:10 am
sched_dep_time,1121,04:55 PM,04:55 pm
sched_dep_time,1122,03:50 PM,03:50 pm
sched_dep_time,1123,04:16 PM,04:16 pm
sched_dep_time,1124,08:00 PM,08:00 pm
sched_dep_time,1125,10:25 AM,10:25 am
sched_dep_time,1126,07:05 AM,07:05 am
sched_dep_time,1127,10:40 AM,10:40 am
sched_dep_time,1128,01:33 PM,01:33 pm
sched_dep_time,1129,12:15 PM,12:15 pm
sched_dep_time,1130,01:29 PM,01:29 pm
sched_dep_time,1131,11:55 PM,11:55 pm
sched_dep_time,1132,04:25 PM,04:25 pm
sched_dep_time,1133,09:00 PM,09:00 pm
sched_dep_time,1134,08:25 PM,08:25 pm
sched_dep_time,1135,06:59 AM,06:59 am
sched_dep_time,1136,08:35 AM,08:35 am
sched_dep_time,1137,08:29 AM,08:29 am
sched_dep_time,1138,01:30 PM,01:30 pm
sched_dep_time,1139,02:53 PM,02:53 pm
sched_dep_time,1140,07:35 AM,not available
sched_dep_time,1141,11:08 PM,11:08 pm
sched_dep_time,1142,05:30 PM,05:30 pm
sched_dep_time,1143,01:45 PM,01:45 pm
sched_dep_time,1144,11:15 AM,11:15 am
sched_dep_time,1145,08:20 PM,08:20 pm
sched_dep_time,1146,02:55 PM,02:55 pm
sched_dep_time,1147,02:30 PM,02:30 pm
sched_dep_time,1148,08:55 AM,08:55 am
sched_dep_time,1149,02:35 PM,02:35 pm
sched_dep_time,1150,02:55 PM,02:55 pm
sched_dep_time,1151,07:15 AM,07:15 am
sched_dep_time,1152,12:10 PM,12:10 pm
sched_dep_time,1153,07:55 AM,07:55 am
sched_dep_time,1154,09:05 AM,09:05 am
sched_dep_time,1155,01:05 PM,01:05 pm
sched_dep_time,1156,08:35 AM,08:35 am
sched_dep_time,1157,03:05 PM,03:05 pm
sched_dep_time,1158,07:30 AM,07:30 am
sched_dep_time,1159,11:25 AM,11:25 am
sched_dep_time,1160,04:00 PM,04:00 pm
sched_dep_time,1161,11:35 AM,11:35 am
sched_dep_time,1162,07:25 AM,07:25 am
sched_dep_time,1163,02:55 PM,02:55 pm
sched_dep_time,1164,11:55 AM,11:55 am
sched_dep_time,1165,10:40 AM,10:40 am
