Attribute,Index,Clean Value,Cleaned Value
sched_dep_time,87,12:00 am,12:00 pm
sched_dep_time,122,07:35 am,not available
sched_dep_time,136,09:05 am,9:05 am (-00:00)
sched_dep_time,187,12:00 am,12:00 pm
sched_dep_time,220,07:35 am,not available
sched_dep_time,282,12:00 am,12:00 pm
sched_dep_time,374,12:00 am,12:00 pm
sched_dep_time,409,07:35 am,not available
sched_dep_time,423,09:05 am,9:05 am (-00:00)
sched_dep_time,474,12:00 am,12:00 pm
sched_dep_time,507,07:35 am,not available
sched_dep_time,573,12:00 am,12:00 pm
sched_dep_time,666,12:00 am,12:00 pm
sched_dep_time,699,07:35 am,not available
sched_dep_time,757,12:57 pm,01:09 pm
sched_dep_time,785,07:35 am,not available
sched_dep_time,798,12:30 pm,12:30
sched_dep_time,809,08:00 pm,thu  20:00
sched_dep_time,848,12:00 am,12:00 pm
sched_dep_time,881,07:35 am,not available
sched_dep_time,983,07:10 pm,07:27 pm
sched_dep_time,992,08:00 am,not available
sched_dep_time,993,08:41 am,not available
sched_dep_time,1000,06:00 am,not available
sched_dep_time,1004,08:15 am,not available
sched_dep_time,1019,12:00 am,12:00 pm
sched_dep_time,1027,01:55 pm,not available
sched_dep_time,1035,01:33 pm,not available
sched_dep_time,1042,02:30 pm,not available
sched_dep_time,1043,08:29 am,not available
sched_dep_time,1046,07:35 am,not available
sched_dep_time,1047,01:45 pm,not available
sched_dep_time,1059,07:53 am,not available
sched_dep_time,1107,12:00 am,12:00 pm
sched_dep_time,1140,07:35 am,not available
sched_dep_time,1188,12:00 am,12:00 pm
sched_dep_time,1204,07:35 am,not available
sched_dep_time,1260,12:00 am,12:00 pm
sched_dep_time,1295,07:35 am,not available
sched_dep_time,1309,09:05 am,9:05 am (-00:00)
sched_dep_time,1324,07:10 am,7:10adec 1
sched_dep_time,1326,06:40 am,6:40adec 1
sched_dep_time,1327,08:00 am,8:19adec 1
sched_dep_time,1328,08:41 am,8:41adec 1
sched_dep_time,1333,10:39 am,10:39adec 1
sched_dep_time,1335,06:00 am,6:14adec 1
sched_dep_time,1336,12:30 am,12:30adec 1
sched_dep_time,1338,07:35 am,7:35adec 1
sched_dep_time,1339,09:45 am,9:45adec 1
sched_dep_time,1341,08:15 am,8:15adec 1
sched_dep_time,1342,07:00 am,7:00adec 1
sched_dep_time,1344,10:45 am,10:45adec 1
sched_dep_time,1346,08:05 am,8:05adec 1
sched_dep_time,1349,11:40 am,11:40adec 1
sched_dep_time,1350,06:00 am,6:00adec 1
sched_dep_time,1352,06:00 am,6:00adec 1
sched_dep_time,1353,08:40 am,8:40adec 1
sched_dep_time,1356,07:53 am,7:53adec 1
sched_dep_time,1358,11:45 am,11:45adec 1
sched_dep_time,1360,12:00 am,12:00 pm
sched_dep_time,1366,07:15 am,7:15adec 1
sched_dep_time,1370,01:55 pm,02:22 pm
sched_dep_time,1372,06:00 am,6:00adec 1
sched_dep_time,1373,07:10 am,7:10adec 1
sched_dep_time,1379,07:05 am,7:05adec 1
sched_dep_time,1388,06:59 am,6:59adec 1
sched_dep_time,1389,08:35 am,8:35adec 1
sched_dep_time,1392,07:35 am,7:35adec 1
sched_dep_time,1396,11:15 am,11:15adec 1
sched_dep_time,1400,08:55 am,8:55adec 1
sched_dep_time,1403,07:15 am,7:15adec 1
sched_dep_time,1405,07:55 am,7:55adec 1
sched_dep_time,1406,09:05 am,9:05adec 1
sched_dep_time,1408,08:35 am,8:35adec 1
sched_dep_time,1410,07:30 am,7:30adec 1
sched_dep_time,1411,11:25 am,11:25adec 1
sched_dep_time,1414,07:25 am,7:25adec 1
sched_dep_time,1418,06:45 am,6:45adec 1
sched_dep_time,1420,06:00 am,6:00adec 1
sched_dep_time,1421,07:10 am,7:10adec 1
sched_dep_time,1524,12:00 am,12:00 pm
sched_dep_time,1559,07:35 am,not available
sched_dep_time,1573,09:05 am,9:05 am (-00:00)
