Attribute,Index,Clean Value,Dirty Value
sched_dep_time,1552,09:00 PM,empty
sched_dep_time,1553,08:25 PM,empty
sched_dep_time,1554,06:59 AM,empty
sched_dep_time,1555,08:35 AM,empty
sched_dep_time,1556,08:29 AM,empty
sched_dep_time,1557,01:30 PM,empty
sched_dep_time,1559,07:35 AM,empty
sched_dep_time,1561,05:30 PM,empty
sched_dep_time,1562,01:45 PM,empty
sched_dep_time,1563,11:15 AM,empty
sched_dep_time,1564,08:20 PM,empty
sched_dep_time,1565,02:55 PM,empty
sched_dep_time,1568,02:35 PM,empty
sched_dep_time,1569,02:55 PM,empty
sched_dep_time,1570,07:15 AM,empty
sched_dep_time,1571,12:10 PM,empty
sched_dep_time,1572,07:55 AM,empty
sched_dep_time,1573,09:05 AM,9:05 AM (-00:00)
sched_dep_time,1574,01:05 PM,empty
sched_dep_time,1575,08:35 AM,empty
sched_dep_time,1576,03:05 PM,empty
sched_dep_time,1577,07:30 AM,empty
sched_dep_time,1578,04:00 PM,empty
sched_dep_time,1579,11:35 AM,empty
sched_dep_time,1581,11:55 AM,empty
sched_dep_time,1582,10:40 AM,empty
sched_dep_time,1583,06:45 AM,empty
sched_dep_time,1585,06:00 AM,empty
sched_dep_time,1586,07:10 AM,empty
sched_dep_time,1587,07:10 AM,empty
sched_dep_time,1590,08:41 AM,8:41aDec 1
sched_dep_time,1593,10:39 AM,10:39aDec 1
sched_dep_time,1595,12:30 AM,12:30aDec 1
sched_dep_time,1597,09:45 AM,9:45aDec 1
sched_dep_time,1598,07:00 AM,7:00aDec 1
sched_dep_time,1600,11:40 AM,11:40aDec 1
sched_dep_time,1601,06:00 AM,6:00aDec 1
sched_dep_time,1602,11:05 AM,11:05aDec 1
sched_dep_time,1604,07:30 AM,7:30aDec 1
sched_dep_time,1607,11:45 AM,11:45aDec 1
sched_dep_time,1608,12:00 AM,12:00 PM
sched_dep_time,1611,06:00 AM,6:00aDec 1
sched_dep_time,1612,07:10 AM,7:10aDec 1
sched_dep_time,1614,07:25 AM,7:25aDec 1
sched_dep_time,1616,07:05 AM,7:05aDec 1
sched_dep_time,1621,06:59 AM,6:59aDec 1
sched_dep_time,1622,08:35 AM,8:35aDec 1
sched_dep_time,1623,02:30 PM,Not Available
sched_dep_time,1629,07:35 AM,Not Available
sched_dep_time,1631,09:05 AM,9:05aDec 1
sched_dep_time,1632,07:10 AM,7:10aDec 1
sched_dep_time,1633,08:35 AM,8:35aDec 1
sched_dep_time,1634,11:25 AM,11:25aDec 1
sched_dep_time,1637,06:45 AM,6:45aDec 1
sched_dep_time,1643,08:00 PM,11/30 8:00 PM
sched_dep_time,1644,04:16 PM,11/30 4:16 PM
sched_dep_time,1646,06:45 PM,11/30 6:45 PM
sched_dep_time,1650,04:00 PM,11/30 4:00 PM
sched_dep_time,1651,11:55 PM,11/30 11:55 PM
sched_dep_time,1652,11:25 AM,11/30 11:25 AM
sched_dep_time,1654,07:45 PM,11/30 7:45 PM
sched_dep_time,1656,11:08 PM,11/30 11:08 PM
sched_dep_time,1658,12:57 PM,11/30 12:57 PM
sched_dep_time,1661,01:55 PM,11/30 1:55 PM
sched_dep_time,1685,12:00 AM,12:00 PM
sched_dep_time,1688,07:10 PM,07:27 PM
sched_dep_time,1760,07:00 PM,empty
sched_dep_time,1763,08:41 AM,empty
sched_dep_time,1767,11:25 AM,empty
sched_dep_time,1768,10:39 AM,empty
sched_dep_time,1770,06:00 AM,empty
sched_dep_time,1771,12:30 AM,empty
sched_dep_time,1773,07:35 AM,empty
sched_dep_time,1774,09:45 AM,empty
sched_dep_time,1776,08:15 AM,empty
sched_dep_time,1779,10:45 AM,empty
sched_dep_time,1780,02:30 PM,empty
sched_dep_time,1781,08:05 AM,empty
sched_dep_time,1782,02:55 PM,empty
sched_dep_time,1784,11:40 AM,empty
sched_dep_time,1787,06:00 AM,empty
sched_dep_time,1788,08:40 AM,empty
sched_dep_time,1791,07:53 AM,empty
sched_dep_time,1792,12:30 PM,empty
sched_dep_time,1793,11:45 AM,empty
sched_dep_time,1795,12:00 AM,12:00 PM
sched_dep_time,1796,05:25 PM,empty
sched_dep_time,1797,07:10 PM,empty
sched_dep_time,1799,12:57 PM,empty
sched_dep_time,1800,03:35 PM,empty
sched_dep_time,1805,01:55 PM,empty
sched_dep_time,1809,04:55 PM,empty
sched_dep_time,1811,04:16 PM,empty
sched_dep_time,1813,10:25 AM,empty
sched_dep_time,1814,07:05 AM,empty
sched_dep_time,1815,10:40 AM,empty
sched_dep_time,1818,01:29 PM,empty
sched_dep_time,1825,08:29 AM,empty
sched_dep_time,1827,02:53 PM,empty
sched_dep_time,1828,07:35 AM,empty
sched_dep_time,1831,01:45 PM,empty
sched_dep_time,1832,11:15 AM,empty
sched_dep_time,1833,08:20 PM,empty
sched_dep_time,1834,02:55 PM,empty
sched_dep_time,1835,02:30 PM,empty
sched_dep_time,1836,08:55 AM,empty
sched_dep_time,1842,09:05 AM,empty
sched_dep_time,1844,08:35 AM,empty
sched_dep_time,1847,11:25 AM,empty
sched_dep_time,1851,02:55 PM,empty
sched_dep_time,1894,12:00 AM,12:00 PM
sched_dep_time,1952,07:00 PM,empty
sched_dep_time,1955,08:41 AM,empty
sched_dep_time,1959,11:25 AM,empty
sched_dep_time,1960,10:39 AM,empty
sched_dep_time,1962,06:00 AM,empty
sched_dep_time,1963,12:30 AM,empty
sched_dep_time,1965,07:35 AM,empty
sched_dep_time,1966,09:45 AM,empty
sched_dep_time,1968,08:15 AM,empty
sched_dep_time,1971,10:45 AM,empty
sched_dep_time,1972,02:30 PM,empty
sched_dep_time,1973,08:05 AM,empty
sched_dep_time,1974,02:55 PM,empty
sched_dep_time,1976,11:40 AM,empty
sched_dep_time,1979,06:00 AM,empty
sched_dep_time,1980,08:40 AM,empty
sched_dep_time,1983,07:53 AM,empty
sched_dep_time,1984,12:30 PM,empty
sched_dep_time,1985,11:45 AM,empty
sched_dep_time,1987,12:00 AM,12:00 PM
sched_dep_time,1988,05:25 PM,empty
sched_dep_time,1989,07:10 PM,empty
sched_dep_time,1991,12:57 PM,empty
sched_dep_time,1992,03:35 PM,empty
sched_dep_time,1997,01:55 PM,empty
sched_dep_time,2001,04:55 PM,empty
sched_dep_time,2003,04:16 PM,empty
sched_dep_time,2005,10:25 AM,empty
sched_dep_time,2006,07:05 AM,empty
sched_dep_time,2010,01:29 PM,empty
sched_dep_time,2017,08:29 AM,empty
sched_dep_time,2019,02:53 PM,empty
sched_dep_time,2020,07:35 AM,empty
sched_dep_time,2023,01:45 PM,empty
sched_dep_time,2024,11:15 AM,empty
sched_dep_time,2025,08:20 PM,empty
sched_dep_time,2026,02:55 PM,empty
sched_dep_time,2027,02:30 PM,empty
sched_dep_time,2028,08:55 AM,empty
sched_dep_time,2034,09:05 AM,empty
sched_dep_time,2036,08:35 AM,empty
sched_dep_time,2039,11:25 AM,empty
sched_dep_time,2043,02:55 PM,empty
sched_dep_time,2052,07:00 PM,empty
sched_dep_time,2055,08:41 AM,empty
sched_dep_time,2059,11:25 AM,empty
sched_dep_time,2060,10:39 AM,empty
sched_dep_time,2062,06:00 AM,empty
sched_dep_time,2063,12:30 AM,empty
sched_dep_time,2065,07:35 AM,empty
sched_dep_time,2066,09:45 AM,empty
sched_dep_time,2068,08:15 AM,empty
sched_dep_time,2071,10:45 AM,empty
sched_dep_time,2072,02:30 PM,empty
sched_dep_time,2073,08:05 AM,empty
sched_dep_time,2074,02:55 PM,empty
sched_dep_time,2076,11:40 AM,empty
sched_dep_time,2079,06:00 AM,empty
sched_dep_time,2080,08:40 AM,empty
sched_dep_time,2083,07:53 AM,empty
sched_dep_time,2084,12:30 PM,empty
sched_dep_time,2085,11:45 AM,empty
sched_dep_time,2087,12:00 AM,12:00 PM
sched_dep_time,2088,05:25 PM,empty
sched_dep_time,2089,07:10 PM,empty
sched_dep_time,2091,12:57 PM,empty
sched_dep_time,2092,03:35 PM,empty
sched_dep_time,2097,01:55 PM,empty
sched_dep_time,2101,04:55 PM,empty
sched_dep_time,2103,04:16 PM,empty
sched_dep_time,2105,10:25 AM,empty
sched_dep_time,2106,07:05 AM,empty
sched_dep_time,2107,10:40 AM,empty
sched_dep_time,2110,01:29 PM,empty
sched_dep_time,2117,08:29 AM,empty
sched_dep_time,2119,02:53 PM,empty
sched_dep_time,2120,07:35 AM,empty
sched_dep_time,2123,01:45 PM,empty
sched_dep_time,2124,11:15 AM,empty
sched_dep_time,2125,08:20 PM,empty
sched_dep_time,2126,02:55 PM,empty
sched_dep_time,2127,02:30 PM,empty
sched_dep_time,2128,08:55 AM,empty
sched_dep_time,2134,09:05 AM,empty
sched_dep_time,2136,08:35 AM,empty
sched_dep_time,2139,11:25 AM,empty
sched_dep_time,2143,02:55 PM,empty
sched_dep_time,2152,11:40 AM,empty
sched_dep_time,2153,09:00 PM,empty
sched_dep_time,2155,01:05 PM,empty
sched_dep_time,2157,07:00 PM,empty
sched_dep_time,2160,08:41 AM,empty
sched_dep_time,2164,11:25 AM,empty
sched_dep_time,2165,10:39 AM,empty
sched_dep_time,2167,06:00 AM,empty
sched_dep_time,2168,12:30 AM,empty
sched_dep_time,2170,07:35 AM,empty
sched_dep_time,2171,09:45 AM,empty
sched_dep_time,2173,08:15 AM,empty
sched_dep_time,2176,10:45 AM,empty
sched_dep_time,2177,02:30 PM,empty
sched_dep_time,2178,08:05 AM,empty
sched_dep_time,2179,02:55 PM,empty
sched_dep_time,2181,11:40 AM,empty
sched_dep_time,2184,06:00 AM,empty
sched_dep_time,2185,08:40 AM,empty
sched_dep_time,2188,07:53 AM,empty
sched_dep_time,2189,12:30 PM,empty
sched_dep_time,2190,11:45 AM,empty
sched_dep_time,2192,12:00 AM,12:00 PM
sched_dep_time,2193,05:25 PM,empty
sched_dep_time,2194,07:10 PM,empty
sched_dep_time,2196,12:57 PM,empty
sched_dep_time,2197,03:35 PM,empty
sched_dep_time,2202,01:55 PM,empty
sched_dep_time,2206,04:55 PM,empty
sched_dep_time,2208,04:16 PM,empty
sched_dep_time,2210,10:25 AM,empty
sched_dep_time,2211,07:05 AM,empty
sched_dep_time,2215,01:29 PM,empty
sched_dep_time,2222,08:29 AM,empty
sched_dep_time,2224,02:53 PM,empty
sched_dep_time,2225,07:35 AM,empty
sched_dep_time,2228,01:45 PM,empty
sched_dep_time,2229,11:15 AM,empty
sched_dep_time,2230,08:20 PM,empty
sched_dep_time,2231,02:55 PM,empty
sched_dep_time,2232,02:30 PM,empty
sched_dep_time,2233,08:55 AM,empty
sched_dep_time,2239,09:05 AM,empty
sched_dep_time,2241,08:35 AM,empty
sched_dep_time,2244,11:25 AM,empty
sched_dep_time,2248,02:55 PM,empty
sched_dep_time,2279,12:00 AM,12:00 PM
sched_dep_time,2282,07:10 PM,07:27 PM
sched_dep_time,2343,12:00 AM,12:00 PM
act_dep_time,3,06:30 PM,empty
act_dep_time,6,11:25 PM,empty
act_dep_time,32,11:55 PM,empty
act_dep_time,33,09:00 PM,empty
act_dep_time,34,08:25 PM,empty
act_dep_time,37,01:30 PM,empty
act_dep_time,52,07:14 PM,empty
act_dep_time,54,08:29 AM,08:48 AM
act_dep_time,55,08:42 AM,09:00 AM
act_dep_time,56,07:58 PM,07:59 PM
act_dep_time,57,03:27 PM,03:50 PM
act_dep_time,58,11:32 AM,empty
act_dep_time,59,11:40 AM,11:41 AM
act_dep_time,60,10:33 AM,10:53 AM
act_dep_time,61,11:25 PM,11:29 PM
act_dep_time,62,05:56 AM,06:10 AM
act_dep_time,63,12:41 AM,empty
act_dep_time,64,04:00 PM,04:10 PM
act_dep_time,65,07:29 AM,empty
act_dep_time,66,10:19 AM,empty
act_dep_time,67,10:10 AM,10:11 AM
act_dep_time,68,08:12 AM,08:26 AM
act_dep_time,71,10:55 AM,10:54 AM
act_dep_time,72,02:48 PM,empty
act_dep_time,73,08:00 AM,empty
act_dep_time,74,02:55 PM,03:04 PM
act_dep_time,75,12:12 PM,12:13 PM
act_dep_time,76,11:56 AM,empty
act_dep_time,77,06:08 AM,06:09 AM
act_dep_time,78,11:30 AM,11:45 AM
act_dep_time,79,06:02 AM,empty
act_dep_time,80,08:40 AM,empty
act_dep_time,81,10:18 AM,10:19 AM
act_dep_time,82,02:04 PM,02:03 PM
act_dep_time,83,07:49 AM,08:07 AM
act_dep_time,84,12:35 PM,12:56 PM
act_dep_time,85,12:13 PM,12:14 PM
act_dep_time,86,02:26 PM,02:43 PM
act_dep_time,87,03:11 AM,12:07 PM
act_dep_time,88,05:22 PM,empty
act_dep_time,89,08:25 PM,empty
act_dep_time,90,11:05 AM,11:06 AM
act_dep_time,91,01:32 PM,01:43 PM
act_dep_time,92,03:36 PM,empty
act_dep_time,93,07:21 AM,07:22 AM
act_dep_time,94,06:30 PM,06:47 PM
act_dep_time,95,06:55 PM,06:56 PM
act_dep_time,96,12:11 PM,12:12 PM
act_dep_time,97,07:15 PM,empty
act_dep_time,98,02:10 PM,02:04 PM
act_dep_time,99,09:14 AM,empty
act_dep_time,100,06:56 AM,06:57 AM
act_dep_time,101,07:30 AM,07:31 AM
act_dep_time,102,05:08 PM,05:09 PM
act_dep_time,104,04:28 PM,04:44 PM
act_dep_time,105,04:15 PM,04:37 PM
act_dep_time,107,10:20 AM,empty
act_dep_time,108,07:05 AM,07:30 AM
act_dep_time,109,11:01 AM,11:02 AM
act_dep_time,110,01:31 PM,01:48 PM
act_dep_time,111,12:41 PM,12:42 PM
act_dep_time,112,01:48 PM,empty
act_dep_time,113,11:55 PM,12:11 AM
act_dep_time,114,04:25 PM,04:28 PM
act_dep_time,115,09:00 PM,09:06 PM
act_dep_time,116,08:25 PM,08:29 PM
act_dep_time,117,07:22 AM,07:23 AM
act_dep_time,118,08:51 AM,08:52 AM
act_dep_time,119,08:26 AM,08:37 AM
act_dep_time,120,01:30 PM,01:41 PM
act_dep_time,121,03:01 PM,empty
act_dep_time,122,07:27 AM,07:41 AM
act_dep_time,123,11:08 PM,empty
act_dep_time,124,05:30 PM,05:38 PM
act_dep_time,125,01:32 PM,1:50 PM (+8:00)
act_dep_time,126,11:15 AM,11:47 AM
act_dep_time,127,08:39 PM,08:40 PM
act_dep_time,128,02:55 PM,03:04 PM
act_dep_time,129,02:48 PM,empty
act_dep_time,130,09:16 AM,empty
act_dep_time,132,03:27 PM,03:28 PM
act_dep_time,134,12:10 PM,12:11 PM
act_dep_time,136,08:52 AM,empty
act_dep_time,137,01:19 PM,01:20 PM
act_dep_time,138,08:56 AM,08:55 AM
act_dep_time,139,03:36 PM,03:38 PM
act_dep_time,143,03:31 PM,empty
act_dep_time,145,10:54 AM,10:55 AM
act_dep_time,146,06:57 AM,06:58 AM
act_dep_time,147,03:58 PM,empty
act_dep_time,148,06:10 AM,06:11 AM
act_dep_time,149,07:39 AM,07:40 AM
act_dep_time,150,07:31 AM,07:32 AM
act_dep_time,152,07:14 PM,07:42 PM
act_dep_time,154,08:29 AM,08:49 AM
act_dep_time,155,08:42 AM,09:01 AM
act_dep_time,156,07:58 PM,07:59 PM
act_dep_time,157,12:11 PM,12:12 PM
act_dep_time,158,03:27 PM,03:50 PM
act_dep_time,159,11:32 AM,12:37 PM
act_dep_time,160,10:33 AM,10:53 AM
act_dep_time,161,11:25 PM,Not Available
act_dep_time,162,05:56 AM,06:10 AM
act_dep_time,163,12:41 AM,12:58 AM
act_dep_time,164,04:00 PM,04:10 PM
act_dep_time,165,07:29 AM,07:56 AM
act_dep_time,166,10:19 AM,10:35 AM
act_dep_time,167,10:10 AM,10:11 AM
act_dep_time,168,08:12 AM,08:26 AM
act_dep_time,170,04:29 PM,04:30 PM
act_dep_time,172,02:48 PM,02:59 PM
act_dep_time,173,08:00 AM,08:18 AM
act_dep_time,174,02:55 PM,03:04 PM
act_dep_time,175,12:12 PM,12:13 PM
act_dep_time,176,11:56 AM,12:06 PM
act_dep_time,177,06:08 AM,06:09 AM
act_dep_time,178,11:30 AM,11:45 AM
act_dep_time,179,06:02 AM,06:17 AM
act_dep_time,180,08:40 AM,09:01 AM
act_dep_time,181,10:18 AM,10:19 AM
act_dep_time,183,07:49 AM,08:07 AM
act_dep_time,184,12:35 PM,12:56 PM
act_dep_time,185,12:13 PM,12:14 PM
act_dep_time,186,02:26 PM,02:43 PM
act_dep_time,187,03:11 AM,12:08 PM
act_dep_time,188,05:22 PM,05:38 PM
act_dep_time,189,08:25 PM,08:36 PM
act_dep_time,190,11:05 AM,11:06 AM
act_dep_time,191,01:32 PM,empty
act_dep_time,193,07:21 AM,07:22 AM
act_dep_time,194,06:30 PM,Not Available
act_dep_time,195,06:55 PM,06:56 PM
act_dep_time,196,07:15 PM,Not Available
act_dep_time,197,02:10 PM,02:38 PM
act_dep_time,198,09:14 AM,09:58 AM
act_dep_time,199,06:56 AM,06:57 AM
act_dep_time,200,07:30 AM,07:31 AM
act_dep_time,201,05:08 PM,05:09 PM
act_dep_time,202,04:28 PM,04:46 PM
act_dep_time,203,04:15 PM,04:37 PM
act_dep_time,205,10:20 AM,10:37 AM
act_dep_time,206,07:05 AM,07:31 AM
act_dep_time,207,11:01 AM,11:02 AM
act_dep_time,208,01:31 PM,01:48 PM
act_dep_time,209,12:41 PM,12:42 PM
act_dep_time,210,01:48 PM,02:01 PM
act_dep_time,211,11:55 PM,empty
act_dep_time,212,04:25 PM,Not Available
act_dep_time,213,09:00 PM,Not Available
act_dep_time,214,08:25 PM,Not Available
act_dep_time,215,07:22 AM,07:23 AM
act_dep_time,216,08:51 AM,08:52 AM
act_dep_time,217,08:26 AM,08:37 AM
act_dep_time,218,01:30 PM,Not Available
act_dep_time,219,03:01 PM,03:17 PM
act_dep_time,220,07:27 AM,07:41 AM
act_dep_time,221,11:08 PM,empty
act_dep_time,222,05:30 PM,empty
act_dep_time,223,01:32 PM,12:45 AM
act_dep_time,224,11:15 AM,11:47 AM
act_dep_time,225,08:39 PM,08:40 PM
act_dep_time,226,02:55 PM,03:04 PM
act_dep_time,227,02:48 PM,02:59 PM
act_dep_time,228,09:16 AM,09:43 AM
act_dep_time,230,03:27 PM,03:28 PM
act_dep_time,231,07:22 AM,07:23 AM
act_dep_time,232,12:10 PM,12:11 PM
act_dep_time,233,08:04 AM,08:05 AM
act_dep_time,234,08:52 AM,09:05 AM
act_dep_time,235,01:19 PM,01:20 PM
act_dep_time,237,03:36 PM,03:38 PM
act_dep_time,239,11:40 AM,11:41 AM
act_dep_time,242,07:39 AM,07:40 AM
act_dep_time,243,03:31 PM,04:02 PM
act_dep_time,245,10:54 AM,10:55 AM
act_dep_time,246,06:57 AM,06:58 AM
act_dep_time,247,03:58 PM,04:15 PM
act_dep_time,248,06:10 AM,06:11 AM
act_dep_time,249,07:39 AM,07:40 AM
act_dep_time,250,07:31 AM,07:32 AM
act_dep_time,251,07:16 AM,empty
act_dep_time,253,08:29 AM,08:49 AM
act_dep_time,254,08:42 AM,empty
act_dep_time,255,07:58 PM,empty
act_dep_time,256,06:30 PM,06:56 PM
act_dep_time,257,03:27 PM,empty
act_dep_time,258,11:32 AM,empty
act_dep_time,259,11:40 AM,empty
act_dep_time,260,10:33 AM,empty
act_dep_time,261,11:25 PM,11:58 PM
act_dep_time,262,05:56 AM,empty
act_dep_time,263,12:41 PM,empty
act_dep_time,264,04:00 PM,empty
act_dep_time,265,10:19 AM,empty
act_dep_time,266,07:25 AM,empty
act_dep_time,267,08:12 AM,empty
act_dep_time,268,04:29 PM,empty
act_dep_time,269,02:48 PM,empty
act_dep_time,270,12:12 PM,empty
act_dep_time,271,06:08 AM,06:09 AM
act_dep_time,272,11:30 AM,empty
act_dep_time,273,06:02 AM,empty
act_dep_time,274,08:40 AM,empty
act_dep_time,275,10:55 AM,empty
act_dep_time,276,10:18 AM,10:19 AM
act_dep_time,277,08:04 AM,empty
act_dep_time,279,12:41 AM,empty
act_dep_time,280,10:10 AM,10:11 AM
act_dep_time,281,12:13 PM,empty
act_dep_time,282,03:11 AM,empty
act_dep_time,283,07:39 AM,07:40 AM
act_dep_time,285,11:05 AM,11:06 AM
act_dep_time,286,07:21 AM,07:22 AM
act_dep_time,287,08:00 AM,empty
act_dep_time,288,06:55 PM,empty
act_dep_time,289,12:11 PM,12:12 PM
act_dep_time,290,07:15 PM,empty
act_dep_time,291,02:10 PM,empty
act_dep_time,292,09:14 AM,empty
act_dep_time,293,06:56 AM,empty
act_dep_time,294,07:30 AM,07:31 AM
act_dep_time,295,04:28 PM,empty
act_dep_time,296,04:15 PM,empty
act_dep_time,297,08:23 PM,empty
act_dep_time,298,10:20 AM,empty
act_dep_time,299,07:05 AM,empty
act_dep_time,300,11:01 AM,11:02 AM
act_dep_time,301,01:31 PM,empty
act_dep_time,302,11:55 PM,12:11 AM
act_dep_time,303,04:25 PM,04:30 PM
act_dep_time,304,09:00 PM,empty
act_dep_time,305,08:25 PM,08:44 PM
act_dep_time,306,07:22 AM,07:23 AM
act_dep_time,307,08:51 AM,08:52 AM
act_dep_time,308,02:26 PM,empty
act_dep_time,309,08:26 AM,empty
act_dep_time,310,01:30 PM,empty
act_dep_time,311,03:01 PM,empty
act_dep_time,312,07:27 AM,empty
act_dep_time,313,01:32 PM,empty
act_dep_time,314,11:15 AM,empty
act_dep_time,315,08:39 PM,empty
act_dep_time,316,02:55 PM,empty
act_dep_time,317,02:48 PM,empty
act_dep_time,318,02:44 PM,empty
act_dep_time,319,03:27 PM,empty
act_dep_time,320,07:22 AM,07:23 AM
act_dep_time,321,02:55 PM,empty
act_dep_time,322,12:10 PM,empty
act_dep_time,323,08:04 AM,empty
act_dep_time,324,08:52 AM,empty
act_dep_time,325,01:19 PM,01:20 PM
act_dep_time,326,07:49 AM,08:07 AM
act_dep_time,327,08:56 AM,empty
act_dep_time,328,03:36 PM,empty
act_dep_time,329,04:12 PM,empty
act_dep_time,330,03:31 PM,empty
act_dep_time,331,11:55 AM,empty
act_dep_time,332,10:54 AM,empty
act_dep_time,333,06:57 AM,06:58 AM
act_dep_time,334,03:58 PM,empty
act_dep_time,335,06:10 AM,empty
act_dep_time,336,07:39 AM,07:40 AM
act_dep_time,337,07:31 AM,empty
act_dep_time,339,07:14 PM,empty
act_dep_time,341,08:29 AM,08:48 AM
act_dep_time,342,08:42 AM,09:00 AM
act_dep_time,343,07:58 PM,07:59 PM
act_dep_time,344,03:27 PM,03:50 PM
act_dep_time,345,11:32 AM,empty
act_dep_time,346,11:40 AM,11:41 AM
act_dep_time,347,10:33 AM,10:53 AM
act_dep_time,348,11:25 PM,11:29 PM
act_dep_time,349,05:56 AM,06:10 AM
act_dep_time,350,12:41 AM,empty
act_dep_time,351,04:00 PM,04:10 PM
act_dep_time,352,07:29 AM,empty
act_dep_time,353,10:19 AM,empty
act_dep_time,354,10:10 AM,10:11 AM
act_dep_time,355,08:12 AM,08:26 AM
act_dep_time,358,10:55 AM,10:54 AM
act_dep_time,359,02:48 PM,empty
act_dep_time,360,08:00 AM,empty
act_dep_time,361,02:55 PM,03:04 PM
act_dep_time,362,12:12 PM,12:13 PM
act_dep_time,363,11:56 AM,empty
act_dep_time,364,06:08 AM,06:09 AM
act_dep_time,365,11:30 AM,11:45 AM
act_dep_time,366,06:02 AM,empty
act_dep_time,367,08:40 AM,empty
act_dep_time,368,10:18 AM,10:19 AM
act_dep_time,369,02:04 PM,02:03 PM
act_dep_time,370,07:49 AM,08:07 AM
act_dep_time,371,12:35 PM,12:56 PM
act_dep_time,372,12:13 PM,12:14 PM
act_dep_time,373,02:26 PM,02:43 PM
act_dep_time,374,03:11 AM,12:07 PM
act_dep_time,375,05:22 PM,empty
act_dep_time,376,08:25 PM,empty
act_dep_time,377,11:05 AM,11:06 AM
act_dep_time,378,01:32 PM,01:43 PM
act_dep_time,379,03:36 PM,empty
act_dep_time,380,07:21 AM,07:22 AM
act_dep_time,381,06:30 PM,06:47 PM
act_dep_time,382,06:55 PM,06:56 PM
act_dep_time,383,12:11 PM,12:12 PM
act_dep_time,384,07:15 PM,empty
act_dep_time,385,02:10 PM,02:04 PM
act_dep_time,386,09:14 AM,empty
act_dep_time,387,06:56 AM,06:57 AM
act_dep_time,388,07:30 AM,07:31 AM
act_dep_time,389,05:08 PM,05:09 PM
act_dep_time,391,04:28 PM,04:44 PM
act_dep_time,392,04:15 PM,04:37 PM
act_dep_time,394,10:20 AM,empty
act_dep_time,395,07:05 AM,07:30 AM
act_dep_time,396,11:01 AM,11:02 AM
act_dep_time,397,01:31 PM,01:48 PM
act_dep_time,398,12:41 PM,12:42 PM
act_dep_time,399,01:48 PM,empty
act_dep_time,400,11:55 PM,12:11 AM
act_dep_time,401,04:25 PM,04:28 PM
act_dep_time,402,09:00 PM,09:06 PM
act_dep_time,403,08:25 PM,08:29 PM
act_dep_time,404,07:22 AM,07:23 AM
act_dep_time,405,08:51 AM,08:52 AM
act_dep_time,406,08:26 AM,08:37 AM
act_dep_time,407,01:30 PM,01:41 PM
act_dep_time,408,03:01 PM,empty
act_dep_time,409,07:27 AM,07:41 AM
act_dep_time,410,11:08 PM,empty
act_dep_time,411,05:30 PM,05:38 PM
act_dep_time,412,01:32 PM,1:50 PM (+8:00)
act_dep_time,413,11:15 AM,11:47 AM
act_dep_time,414,08:39 PM,08:40 PM
act_dep_time,415,02:55 PM,03:04 PM
act_dep_time,416,02:48 PM,empty
act_dep_time,417,09:16 AM,empty
act_dep_time,419,03:27 PM,03:28 PM
act_dep_time,421,12:10 PM,12:11 PM
act_dep_time,423,08:52 AM,empty
act_dep_time,424,01:19 PM,01:20 PM
act_dep_time,425,08:56 AM,08:55 AM
act_dep_time,426,03:36 PM,03:38 PM
act_dep_time,430,03:31 PM,empty
act_dep_time,432,10:54 AM,10:55 AM
act_dep_time,433,06:57 AM,06:58 AM
act_dep_time,434,03:58 PM,empty
act_dep_time,435,06:10 AM,06:11 AM
act_dep_time,436,07:39 AM,07:40 AM
act_dep_time,437,07:31 AM,07:32 AM
act_dep_time,439,07:14 PM,07:42 PM
act_dep_time,441,08:29 AM,08:49 AM
act_dep_time,442,08:42 AM,09:01 AM
act_dep_time,443,07:58 PM,07:59 PM
act_dep_time,444,12:11 PM,12:12 PM
act_dep_time,445,03:27 PM,03:50 PM
act_dep_time,446,11:32 AM,12:37 PM
act_dep_time,447,10:33 AM,10:53 AM
act_dep_time,448,11:25 PM,empty
act_dep_time,449,05:56 AM,06:10 AM
act_dep_time,450,12:41 AM,12:58 AM
act_dep_time,451,04:00 PM,04:10 PM
act_dep_time,452,07:29 AM,07:56 AM
act_dep_time,453,10:19 AM,10:35 AM
act_dep_time,454,10:10 AM,10:11 AM
act_dep_time,455,08:12 AM,08:26 AM
act_dep_time,457,04:29 PM,04:30 PM
act_dep_time,459,02:48 PM,02:59 PM
act_dep_time,460,08:00 AM,08:18 AM
act_dep_time,461,02:55 PM,03:04 PM
act_dep_time,462,12:12 PM,12:13 PM
act_dep_time,463,11:56 AM,12:06 PM
act_dep_time,464,06:08 AM,06:09 AM
act_dep_time,465,11:30 AM,11:45 AM
act_dep_time,466,06:02 AM,06:17 AM
act_dep_time,467,08:40 AM,09:01 AM
act_dep_time,468,10:18 AM,10:19 AM
act_dep_time,470,07:49 AM,08:07 AM
act_dep_time,471,12:35 PM,12:56 PM
act_dep_time,472,12:13 PM,12:14 PM
act_dep_time,473,02:26 PM,02:43 PM
act_dep_time,474,03:11 AM,12:08 PM
act_dep_time,475,05:22 PM,05:38 PM
act_dep_time,476,08:25 PM,08:36 PM
act_dep_time,477,11:05 AM,11:06 AM
act_dep_time,478,01:32 PM,01:43 PM
act_dep_time,480,07:21 AM,07:22 AM
act_dep_time,481,06:30 PM,empty
act_dep_time,482,06:55 PM,06:56 PM
act_dep_time,483,07:15 PM,empty
act_dep_time,484,02:10 PM,02:38 PM
